,subject,trialnum,feat,correlation
564,sub07,164,ling_word_target,0.010770334419836523
565,sub07,165,ling_word_target,-0.013378067777495905
566,sub07,166,ling_word_target,0.00895330685599255
567,sub07,167,ling_word_target,0.013416836501815736
568,sub07,168,ling_word_target,0.0004066616238217033
569,sub07,169,ling_word_target,-0.01170366157547005
570,sub07,170,ling_word_target,0.0014963147052709331
571,sub07,171,ling_word_target,0.004291120222298904
572,sub07,172,ling_word_target,-0.013013865327271326
573,sub07,173,ling_word_target,-0.008843918993770556
574,sub07,174,ling_word_target,-0.0073351782916801405
575,sub07,175,ling_word_target,0.017503434777331954
576,sub07,176,ling_word_target,0.005798139910983951
577,sub07,177,ling_word_target,0.0009692220404968153
578,sub07,178,ling_word_target,0.0029814183135839388
579,sub07,179,ling_word_target,-0.0009815772125451561
580,sub07,180,ling_word_target,0.004444768549974354
581,sub07,181,ling_word_target,0.003159680432647575
582,sub07,182,ling_word_target,0.009028329879876257
583,sub07,183,ling_word_target,-0.006149377098520948
584,sub07,184,ling_word_target,0.0033060748989506418
585,sub07,185,ling_word_target,0.00508445942429613
586,sub07,186,ling_word_target,-0.007953180968048522
587,sub07,187,ling_word_target,0.005092978747430502
588,sub07,188,ling_word_target,0.004673213537137584
589,sub07,189,ling_word_target,-0.013160764412888245
590,sub07,190,ling_word_target,-0.00896108884836271
591,sub07,191,ling_word_target,-0.006072317605856711
592,sub07,192,ling_word_target,0.014516170134990021
593,sub07,193,ling_word_target,-0.006241080749842801
594,sub07,194,ling_word_target,0.0014330051449187437
595,sub07,195,ling_word_target,0.0015031161476604488
596,sub07,196,ling_word_target,-0.001835260337553426
597,sub07,197,ling_word_target,0.0011165108364369787
598,sub07,198,ling_word_target,-0.01094762672335735
599,sub07,199,ling_word_target,0.0008905232788830579
600,sub08,0,ling_word_target,-0.0020246769405135555
601,sub08,1,ling_word_target,-0.0039611652251275485
602,sub08,2,ling_word_target,-0.010023462189301863
603,sub08,3,ling_word_target,0.015276285404262636
604,sub08,4,ling_word_target,-0.007593465996640976
605,sub08,5,ling_word_target,-0.0028111221087241543
606,sub08,6,ling_word_target,-0.02006421322427012
607,sub08,7,ling_word_target,0.0016586037247317052
608,sub08,8,ling_word_target,0.0035901137498275323
609,sub08,9,ling_word_target,-0.003375392653265556
610,sub08,10,ling_word_target,-0.03420705558462568
611,sub08,11,ling_word_target,-0.00589737934743753
612,sub08,12,ling_word_target,0.018934741196807693
613,sub08,13,ling_word_target,0.011492882376849053
614,sub08,14,ling_word_target,-0.020534421568038294
615,sub08,15,ling_word_target,0.023178097364480742
616,sub08,16,ling_word_target,0.001318645104274966
617,sub08,17,ling_word_target,0.016341163696215712
618,sub08,18,ling_word_target,0.0006287413894999892
619,sub08,19,ling_word_target,-0.006900345362781426
620,sub08,20,ling_word_target,-0.0072359288527196735
621,sub08,21,ling_word_target,-0.03379863295121507
622,sub08,22,ling_word_target,-0.004291355995009202
623,sub08,23,ling_word_target,-0.006433545906886425
624,sub08,24,ling_word_target,-0.01765181950366731
625,sub08,25,ling_word_target,-0.011173957813310306
626,sub08,26,ling_word_target,-0.021778291161576178
627,sub08,27,ling_word_target,-0.0025829243870121904
628,sub08,28,ling_word_target,-0.0007473600373021987
629,sub08,29,ling_word_target,-0.009698667125508693
630,sub08,30,ling_word_target,-0.0037370362747885214
631,sub08,31,ling_word_target,-0.0003424916937826961
632,sub08,32,ling_word_target,0.0039886183350839495
633,sub08,33,ling_word_target,-0.010185163279281172
634,sub08,34,ling_word_target,0.01829291094730328
635,sub08,35,ling_word_target,0.01285039185239869
636,sub08,36,ling_word_target,0.007182443091848767
637,sub08,37,ling_word_target,-0.0018378780565610423
638,sub08,38,ling_word_target,-0.022628048625397877
639,sub08,39,ling_word_target,-0.007253413245725521
640,sub08,40,ling_word_target,-4.884927369357569e-05
641,sub08,41,ling_word_target,-0.007080433104994561
642,sub08,42,ling_word_target,-0.008951974199583284
643,sub08,43,ling_word_target,-0.008294774031913603
644,sub08,44,ling_word_target,-0.02473998329468711
645,sub08,45,ling_word_target,0.0012308588039802654
646,sub08,46,ling_word_target,-0.0051365949410619215
647,sub08,47,ling_word_target,-0.004777147191483582
648,sub08,48,ling_word_target,-0.005143899127678427
649,sub08,49,ling_word_target,0.01600327540212648
650,sub08,50,ling_word_target,0.0069294642517476685
651,sub08,51,ling_word_target,0.009774379721296663
652,sub08,52,ling_word_target,0.0005947414841214183
653,sub08,53,ling_word_target,-0.0011866815594453566
654,sub08,54,ling_word_target,0.0019033795544605768
655,sub08,55,ling_word_target,-0.007375639929230087
656,sub08,56,ling_word_target,-0.008634851953450023
657,sub08,57,ling_word_target,-0.02281518998391423
658,sub08,58,ling_word_target,-0.001025096276815107
659,sub08,59,ling_word_target,-0.020203410953120098
660,sub08,60,ling_word_target,-0.009304438274335384
661,sub08,61,ling_word_target,0.014220789779359323
662,sub08,62,ling_word_target,-0.01746443933760093
663,sub08,63,ling_word_target,0.007928071958425341
664,sub08,64,ling_word_target,0.017592985083717223
665,sub08,65,ling_word_target,0.0029715401504212106
666,sub08,66,ling_word_target,0.026864941159674142
667,sub08,67,ling_word_target,0.007915081372524255
668,sub08,68,ling_word_target,0.028451817906877324
669,sub08,69,ling_word_target,-0.004428510249458919
670,sub08,70,ling_word_target,-0.01909967301938562
671,sub08,71,ling_word_target,0.004911696506907256
672,sub08,72,ling_word_target,-0.005291251548056742
673,sub08,73,ling_word_target,0.006886718378659606
674,sub08,74,ling_word_target,-0.004017197108307852
675,sub08,75,ling_word_target,-0.001244182358830008
676,sub08,76,ling_word_target,-0.04223559331359837
677,sub08,77,ling_word_target,-0.018538547650117494
678,sub08,78,ling_word_target,-0.015789205562445917
679,sub08,79,ling_word_target,-0.001072702707690178
680,sub08,80,ling_word_target,-0.0013345417117029902
681,sub08,81,ling_word_target,-0.006646785416636129
682,sub08,82,ling_word_target,-0.007993615894956969
683,sub08,83,ling_word_target,-0.008335930829143155
684,sub08,84,ling_word_target,0.002138935861952042
685,sub08,85,ling_word_target,-0.015376304360308462
686,sub08,86,ling_word_target,-0.010777233681688854
687,sub08,87,ling_word_target,-0.019651786937293986
688,sub08,88,ling_word_target,0.0020261525725007506
689,sub08,89,ling_word_target,0.007247535011077215
690,sub08,90,ling_word_target,0.003622282075854022
691,sub08,91,ling_word_target,-0.02328699594476697
692,sub08,92,ling_word_target,-0.004278972754572955
693,sub08,93,ling_word_target,0.024166722096261743
694,sub08,94,ling_word_target,-0.025098270371432085
695,sub08,95,ling_word_target,-0.0009117456056312955
696,sub08,96,ling_word_target,0.00016997228599315898
697,sub08,97,ling_word_target,-0.003072396501661902
698,sub08,98,ling_word_target,-0.013934133561998335
699,sub08,99,ling_word_target,0.0089266977191952
700,sub08,100,ling_word_target,-0.04104796187399962
701,sub08,101,ling_word_target,0.005584703295892422
702,sub08,102,ling_word_target,0.012190209345294089
703,sub08,103,ling_word_target,0.019958947730873616
704,sub08,104,ling_word_target,0.014159442190923145
705,sub08,105,ling_word_target,-0.002728713340928643
706,sub08,106,ling_word_target,-0.004433186383097445
707,sub08,107,ling_word_target,-0.030060142865004715
708,sub08,108,ling_word_target,-0.006388278505983413
709,sub08,109,ling_word_target,0.008309339164370547
710,sub08,110,ling_word_target,0.00871820716045843
711,sub08,111,ling_word_target,0.012865065022098172
712,sub08,112,ling_word_target,0.00029062984117905803
713,sub08,113,ling_word_target,0.0015396324643393961
714,sub08,114,ling_word_target,-0.00421719545583885
715,sub08,115,ling_word_target,0.005645952605041759
716,sub08,116,ling_word_target,0.021347521740357082
717,sub08,117,ling_word_target,-0.01859054192426754
718,sub08,118,ling_word_target,0.00480400910169401
719,sub08,119,ling_word_target,-0.004460170166097579
720,sub08,120,ling_word_target,-0.008326996490604232
721,sub08,121,ling_word_target,0.018131722513518484
722,sub08,122,ling_word_target,-0.005668311438998849
723,sub08,123,ling_word_target,-0.003916974401178428
724,sub08,124,ling_word_target,0.0005208580989920832
725,sub08,125,ling_word_target,0.015158659168536039
726,sub08,126,ling_word_target,0.010075175005382955
727,sub08,127,ling_word_target,-0.012027117921409682
728,sub08,128,ling_word_target,-0.02003200400848836
729,sub08,129,ling_word_target,0.006565381342277942
730,sub08,130,ling_word_target,0.016919729906433166
731,sub08,131,ling_word_target,0.017708463355803998
732,sub08,132,ling_word_target,0.03583503399344169
733,sub08,133,ling_word_target,-0.002069117718759648
734,sub08,134,ling_word_target,-0.028553249537578405
735,sub08,135,ling_word_target,4.762738140990381e-05
736,sub08,136,ling_word_target,-0.009118293251265085
737,sub08,137,ling_word_target,0.003506167635810542
738,sub08,138,ling_word_target,-0.00123187930435707
739,sub08,139,ling_word_target,-0.0018819130715167043
740,sub08,140,ling_word_target,-0.01821314649871626
741,sub08,141,ling_word_target,-0.013827887448091675
742,sub08,142,ling_word_target,-0.009175009340018437
743,sub08,143,ling_word_target,-0.004487714436942616
744,sub08,144,ling_word_target,0.0159371551345632
745,sub08,145,ling_word_target,0.00026454799178439985
746,sub08,146,ling_word_target,-0.011283942286102978
747,sub08,147,ling_word_target,-0.008914209449001722
748,sub08,148,ling_word_target,-0.0013395873676462062
749,sub08,149,ling_word_target,-0.009069061190745565
750,sub08,150,ling_word_target,0.030877122483347712
751,sub08,151,ling_word_target,-0.007865174523804131
752,sub08,152,ling_word_target,0.0026153693679777153
753,sub08,153,ling_word_target,-0.0022451911130923798
754,sub08,154,ling_word_target,0.007466229746233337
755,sub08,155,ling_word_target,0.005581333561691822
756,sub08,156,ling_word_target,-0.006736493895255548
757,sub08,157,ling_word_target,-0.016563783258979448
758,sub08,158,ling_word_target,-0.009509266183045224
759,sub08,159,ling_word_target,0.0017025815411584543
760,sub08,160,ling_word_target,-0.017261206002735625
761,sub08,161,ling_word_target,0.012106645674996995
762,sub08,162,ling_word_target,0.017087557470957727
763,sub08,163,ling_word_target,0.0015311394275569672
764,sub08,164,ling_word_target,-0.004609814499727114
765,sub08,165,ling_word_target,-0.007510961988556924
766,sub08,166,ling_word_target,-0.0007072522184773677
767,sub08,167,ling_word_target,0.0037226554776045584
768,sub08,168,ling_word_target,-0.003899129564450575
769,sub08,169,ling_word_target,-0.009050443871008021
770,sub08,170,ling_word_target,-0.011193125843678216
771,sub08,171,ling_word_target,0.007042621880995857
772,sub08,172,ling_word_target,-0.0012479710851917545
773,sub08,173,ling_word_target,0.0021560278531544915
774,sub08,174,ling_word_target,0.007897654362958808
775,sub08,175,ling_word_target,0.006122430243209211
776,sub08,176,ling_word_target,0.0021783607698927115
777,sub08,177,ling_word_target,-0.0017680931505119175
778,sub08,178,ling_word_target,-0.0028421700737154628
779,sub08,179,ling_word_target,-0.013479474275859942
780,sub08,180,ling_word_target,0.00028601356276083695
781,sub08,181,ling_word_target,-0.0028825931489474517
782,sub08,182,ling_word_target,0.017667572593285857
783,sub08,183,ling_word_target,-0.005096650580071447
784,sub08,184,ling_word_target,0.004250815322541246
785,sub08,185,ling_word_target,-0.006549036620924193
786,sub08,186,ling_word_target,0.003389270845315604
787,sub08,187,ling_word_target,0.03182174210584248
788,sub08,188,ling_word_target,-0.00876941854365305
789,sub08,189,ling_word_target,-0.005735318226010281
790,sub08,190,ling_word_target,0.030117848989965997
791,sub08,191,ling_word_target,0.012978060406994351
792,sub08,192,ling_word_target,-0.005016503647772924
793,sub08,193,ling_word_target,-0.017991348911984742
794,sub08,194,ling_word_target,-0.004451512617611999
795,sub08,195,ling_word_target,0.004103926263044611
796,sub08,196,ling_word_target,0.007237441341132993
797,sub08,197,ling_word_target,-0.007868641376892754
798,sub08,198,ling_word_target,-0.0006983256495112886
799,sub08,199,ling_word_target,0.024685926111775124
800,sub09,0,ling_word_target,-0.0072103327833360955
801,sub09,1,ling_word_target,-0.006620165883167737
802,sub09,2,ling_word_target,0.011891315841090294
803,sub09,3,ling_word_target,0.010363784521346519
804,sub09,4,ling_word_target,-0.005544939065094108
805,sub09,5,ling_word_target,0.006331671509914558
806,sub09,6,ling_word_target,-0.006884393136388318
807,sub09,7,ling_word_target,0.00793192587097207
808,sub09,8,ling_word_target,0.00501704036418482
809,sub09,9,ling_word_target,0.005702788472908485
810,sub09,10,ling_word_target,-0.002242262890319543
811,sub09,11,ling_word_target,0.009225620953279619
812,sub09,12,ling_word_target,-0.014710068059469466
813,sub09,13,ling_word_target,0.0123970704058571
814,sub09,14,ling_word_target,-0.02416019754288395
815,sub09,15,ling_word_target,-0.008606847228479616
816,sub09,16,ling_word_target,0.025560362063386553
817,sub09,17,ling_word_target,-0.012394353041312148
818,sub09,18,ling_word_target,0.0020351625567368915
819,sub09,19,ling_word_target,0.022377982503858952
820,sub09,20,ling_word_target,-0.012522519047803542
821,sub09,21,ling_word_target,0.007726456178567706
822,sub09,22,ling_word_target,-0.020479935085306423
823,sub09,23,ling_word_target,0.0062572159051424514
824,sub09,24,ling_word_target,0.007415234755206246
825,sub09,25,ling_word_target,-0.005024699142019126
826,sub09,26,ling_word_target,0.008256003065347203
827,sub09,27,ling_word_target,-0.0003553061422229723
828,sub09,28,ling_word_target,0.010122029537790076
829,sub09,29,ling_word_target,-0.014939710604924838
830,sub09,30,ling_word_target,0.02241014758581317
831,sub09,31,ling_word_target,-0.001994672217520146
832,sub09,32,ling_word_target,-0.002733040820669078
833,sub09,33,ling_word_target,0.0002462240206566732
834,sub09,34,ling_word_target,0.01773992814750782
835,sub09,35,ling_word_target,-0.009141505775205387
836,sub09,36,ling_word_target,-0.003209080436524516
837,sub09,37,ling_word_target,-0.0049223117273607675
838,sub09,38,ling_word_target,0.01667031846182849
839,sub09,39,ling_word_target,-0.021089060134301407
840,sub09,40,ling_word_target,-0.0032513840408687146
841,sub09,41,ling_word_target,0.008603224848937725
842,sub09,42,ling_word_target,-0.01144171496535397
843,sub09,43,ling_word_target,0.0047168958552290105
844,sub09,44,ling_word_target,-0.005170855548315752
845,sub09,45,ling_word_target,0.0045306737719218075
846,sub09,46,ling_word_target,0.0041394397064941505
847,sub09,47,ling_word_target,0.010568913457610376
848,sub09,48,ling_word_target,0.0054335377374385195
849,sub09,49,ling_word_target,0.0007816857575875358
850,sub09,50,ling_word_target,-0.0006146517845685309
851,sub09,51,ling_word_target,-5.7669977668473596e-05
852,sub09,52,ling_word_target,-0.0006070448008374375
853,sub09,53,ling_word_target,-0.02303379341240787
854,sub09,54,ling_word_target,-0.016706942082206605
855,sub09,55,ling_word_target,-0.017953013542223128
856,sub09,56,ling_word_target,0.0036011206630704603
857,sub09,57,ling_word_target,-1.0074844768186358e-05
858,sub09,58,ling_word_target,-0.004454887949757791
859,sub09,59,ling_word_target,0.010653755422323082
860,sub09,60,ling_word_target,-0.008896978661032773
861,sub09,61,ling_word_target,0.001688642060890935
862,sub09,62,ling_word_target,0.0007956461850879903
863,sub09,63,ling_word_target,0.02352797191573142
864,sub09,64,ling_word_target,-0.004572865877345688
865,sub09,65,ling_word_target,0.008950227368418157
866,sub09,66,ling_word_target,-0.0032056069033315365
