,subject,trialnum,feat,correlation
564,sub07,164,ling_word_target,0.010356482943776392
565,sub07,165,ling_word_target,-0.013765383655440874
566,sub07,166,ling_word_target,0.007261616273885456
567,sub07,167,ling_word_target,0.015531222415515264
568,sub07,168,ling_word_target,0.0010698936783404699
569,sub07,169,ling_word_target,-0.011093402735512077
570,sub07,170,ling_word_target,0.0016160850107301023
571,sub07,171,ling_word_target,0.004007830573378253
572,sub07,172,ling_word_target,-0.014775298405940477
573,sub07,173,ling_word_target,-0.01007256021802481
574,sub07,174,ling_word_target,-0.009264184429184676
575,sub07,175,ling_word_target,0.017741875689795503
576,sub07,176,ling_word_target,0.006387868748724616
577,sub07,177,ling_word_target,0.0005837562138487968
578,sub07,178,ling_word_target,0.0039138649643924136
579,sub07,179,ling_word_target,-0.0018869188030281457
580,sub07,180,ling_word_target,0.004196786716501975
581,sub07,181,ling_word_target,0.0020820833663751613
582,sub07,182,ling_word_target,0.010006504497566413
583,sub07,183,ling_word_target,-0.006453628370472107
584,sub07,184,ling_word_target,0.0009391924625199056
585,sub07,185,ling_word_target,0.006510980042104896
586,sub07,186,ling_word_target,-0.008342537307527919
587,sub07,187,ling_word_target,0.007838247775380792
588,sub07,188,ling_word_target,0.003332142059143623
589,sub07,189,ling_word_target,-0.012283119555931627
590,sub07,190,ling_word_target,-0.010160018641944725
591,sub07,191,ling_word_target,-0.00542837167689225
592,sub07,192,ling_word_target,0.01635369703022566
593,sub07,193,ling_word_target,-0.00589519951690038
594,sub07,194,ling_word_target,0.003004997868838773
595,sub07,195,ling_word_target,0.0006787608222639698
596,sub07,196,ling_word_target,-0.002835469039131892
597,sub07,197,ling_word_target,-0.00032766389468319614
598,sub07,198,ling_word_target,-0.012723036295830265
599,sub07,199,ling_word_target,0.0009114480374304624
600,sub08,0,ling_word_target,0.0013654806222907578
601,sub08,1,ling_word_target,0.0021866182111634496
602,sub08,2,ling_word_target,-0.009318069350067003
603,sub08,3,ling_word_target,0.01316654104754152
604,sub08,4,ling_word_target,-0.009917326771826584
605,sub08,5,ling_word_target,-0.007715133847694719
606,sub08,6,ling_word_target,-0.018167389982693405
607,sub08,7,ling_word_target,0.0030184552641485604
608,sub08,8,ling_word_target,0.0032348347136671902
609,sub08,9,ling_word_target,-0.0029949128028661154
610,sub08,10,ling_word_target,-0.029507138863229875
611,sub08,11,ling_word_target,-0.006514598324325335
612,sub08,12,ling_word_target,0.017813539943870676
613,sub08,13,ling_word_target,0.007861396056305424
614,sub08,14,ling_word_target,-0.02012120582656889
615,sub08,15,ling_word_target,0.018529422849821387
616,sub08,16,ling_word_target,0.0016733125458161158
617,sub08,17,ling_word_target,0.017596236645973647
618,sub08,18,ling_word_target,0.0030420212336804663
619,sub08,19,ling_word_target,-0.008013239135357458
620,sub08,20,ling_word_target,-0.007695977196603927
621,sub08,21,ling_word_target,-0.030330963696391787
622,sub08,22,ling_word_target,0.001961807176414178
623,sub08,23,ling_word_target,-0.003269002839105014
624,sub08,24,ling_word_target,-0.012781075866051173
625,sub08,25,ling_word_target,-0.009324741462027029
626,sub08,26,ling_word_target,-0.016249440746894904
627,sub08,27,ling_word_target,-0.0015349341297452486
628,sub08,28,ling_word_target,-0.0020862842798005446
629,sub08,29,ling_word_target,-0.007154261885387852
630,sub08,30,ling_word_target,-0.006251470698671951
631,sub08,31,ling_word_target,-0.0013581076923778438
632,sub08,32,ling_word_target,0.0029917871228148287
633,sub08,33,ling_word_target,-0.01166211667790008
634,sub08,34,ling_word_target,0.01836855113991442
635,sub08,35,ling_word_target,0.013299046043322472
636,sub08,36,ling_word_target,0.006919153309737594
637,sub08,37,ling_word_target,0.0014387451244789347
638,sub08,38,ling_word_target,-0.022190831073185372
639,sub08,39,ling_word_target,-0.00921602021128714
640,sub08,40,ling_word_target,-0.002793333433073072
641,sub08,41,ling_word_target,-0.009061289171698595
642,sub08,42,ling_word_target,-0.009562403869006244
643,sub08,43,ling_word_target,-0.008913214651036151
644,sub08,44,ling_word_target,-0.022330655214416534
645,sub08,45,ling_word_target,0.00025106737805689514
646,sub08,46,ling_word_target,-0.004304768207643857
647,sub08,47,ling_word_target,-0.009311933689900862
648,sub08,48,ling_word_target,-0.005773174845165044
649,sub08,49,ling_word_target,0.022806849071717376
650,sub08,50,ling_word_target,0.009546853772458013
651,sub08,51,ling_word_target,0.0068173425135390564
652,sub08,52,ling_word_target,0.006304293125120783
653,sub08,53,ling_word_target,0.0005012955292601851
654,sub08,54,ling_word_target,0.000730565535477178
655,sub08,55,ling_word_target,-0.00958743522291951
656,sub08,56,ling_word_target,-0.009295476548652414
657,sub08,57,ling_word_target,-0.015538533700344649
658,sub08,58,ling_word_target,-0.0020732957681240767
659,sub08,59,ling_word_target,-0.01578257864133928
660,sub08,60,ling_word_target,-0.009617563259465658
661,sub08,61,ling_word_target,0.008264105995485292
662,sub08,62,ling_word_target,-0.01422852860617976
663,sub08,63,ling_word_target,0.005616111889241228
664,sub08,64,ling_word_target,0.01878635786964222
665,sub08,65,ling_word_target,0.00292055181319628
666,sub08,66,ling_word_target,0.028351767650087196
667,sub08,67,ling_word_target,0.007428322254798921
668,sub08,68,ling_word_target,0.026043596407392223
669,sub08,69,ling_word_target,-0.0029470641145681767
670,sub08,70,ling_word_target,-0.0145643609065187
671,sub08,71,ling_word_target,0.004702248929083667
672,sub08,72,ling_word_target,-0.008763591742370338
673,sub08,73,ling_word_target,0.0042963092974310155
674,sub08,74,ling_word_target,-0.0004025065587096432
675,sub08,75,ling_word_target,0.0010587948167088419
676,sub08,76,ling_word_target,-0.04050341341967245
677,sub08,77,ling_word_target,-0.018177881357102788
678,sub08,78,ling_word_target,-0.017599610532858842
679,sub08,79,ling_word_target,-0.0022571412332465612
680,sub08,80,ling_word_target,0.00051632840505221
681,sub08,81,ling_word_target,-0.0066110387782289054
682,sub08,82,ling_word_target,-0.007807440597557695
683,sub08,83,ling_word_target,-0.008463540530947094
684,sub08,84,ling_word_target,0.0018190055647259507
685,sub08,85,ling_word_target,-0.01061826753720349
686,sub08,86,ling_word_target,-0.014271331646735202
687,sub08,87,ling_word_target,-0.018794112904432544
688,sub08,88,ling_word_target,0.004725284444723822
689,sub08,89,ling_word_target,0.008180630418233251
690,sub08,90,ling_word_target,0.003091155610604543
691,sub08,91,ling_word_target,-0.02421450112668901
692,sub08,92,ling_word_target,-0.0014071898492991728
693,sub08,93,ling_word_target,0.028777382161766844
694,sub08,94,ling_word_target,-0.026265282586769655
695,sub08,95,ling_word_target,-0.0019503008828414149
696,sub08,96,ling_word_target,-0.003959695397496513
697,sub08,97,ling_word_target,0.0022793185240781817
698,sub08,98,ling_word_target,-0.016790224772594134
699,sub08,99,ling_word_target,0.00601049322925507
700,sub08,100,ling_word_target,-0.04125135978423782
701,sub08,101,ling_word_target,0.011446005615660114
702,sub08,102,ling_word_target,0.013675948345805787
703,sub08,103,ling_word_target,0.016764878555245832
704,sub08,104,ling_word_target,0.0124082901891117
705,sub08,105,ling_word_target,-0.0032287326038112386
706,sub08,106,ling_word_target,-0.0009187137784976139
707,sub08,107,ling_word_target,-0.027695768776135533
708,sub08,108,ling_word_target,-0.000275804173937973
709,sub08,109,ling_word_target,0.0017505560355247857
710,sub08,110,ling_word_target,0.010180075010231666
711,sub08,111,ling_word_target,0.011985984521518436
712,sub08,112,ling_word_target,-0.0011863567639738017
713,sub08,113,ling_word_target,-0.005607839180359472
714,sub08,114,ling_word_target,-0.0026431312100684825
715,sub08,115,ling_word_target,0.0013332413364233915
716,sub08,116,ling_word_target,0.022709430190777417
717,sub08,117,ling_word_target,-0.014332311112205457
718,sub08,118,ling_word_target,0.004354918135693174
719,sub08,119,ling_word_target,-0.0036229453725243957
720,sub08,120,ling_word_target,-0.009967072742883994
721,sub08,121,ling_word_target,0.013560563190717558
722,sub08,122,ling_word_target,-0.0031704954784378507
723,sub08,123,ling_word_target,-0.0031382360393576642
724,sub08,124,ling_word_target,0.0054927671608131
725,sub08,125,ling_word_target,0.01656304445501715
726,sub08,126,ling_word_target,0.007429387880026165
727,sub08,127,ling_word_target,-0.012384184291681283
728,sub08,128,ling_word_target,-0.015965699384090426
729,sub08,129,ling_word_target,0.008127241026032121
730,sub08,130,ling_word_target,0.01698147806700688
731,sub08,131,ling_word_target,0.010409936053355561
732,sub08,132,ling_word_target,0.031680326849613714
733,sub08,133,ling_word_target,0.00134500521566883
734,sub08,134,ling_word_target,-0.029636800979132332
735,sub08,135,ling_word_target,-0.0019909852188399325
736,sub08,136,ling_word_target,-0.00871492675531347
737,sub08,137,ling_word_target,0.003553819547397674
738,sub08,138,ling_word_target,-0.004023986170506159
739,sub08,139,ling_word_target,-0.0028445793133013053
740,sub08,140,ling_word_target,-0.01446550109871813
741,sub08,141,ling_word_target,-0.014037219316361012
742,sub08,142,ling_word_target,-0.0077787262812506214
743,sub08,143,ling_word_target,0.002368143663855173
744,sub08,144,ling_word_target,0.01747470810179752
745,sub08,145,ling_word_target,-0.002669223472318733
746,sub08,146,ling_word_target,-0.013564296660459893
747,sub08,147,ling_word_target,-0.006018193517876283
748,sub08,148,ling_word_target,-0.0014590663955043504
749,sub08,149,ling_word_target,-0.007846838441017776
750,sub08,150,ling_word_target,0.029197786106497137
751,sub08,151,ling_word_target,-0.00799154763890214
752,sub08,152,ling_word_target,0.0019420719917035477
753,sub08,153,ling_word_target,-0.0046220856300695145
754,sub08,154,ling_word_target,0.011633909421888331
755,sub08,155,ling_word_target,0.004317847154287136
756,sub08,156,ling_word_target,0.00011094311370080154
757,sub08,157,ling_word_target,-0.016105690472714193
758,sub08,158,ling_word_target,-0.01434794755443567
759,sub08,159,ling_word_target,0.00033353220571067185
760,sub08,160,ling_word_target,-0.01634213137431957
761,sub08,161,ling_word_target,0.016860494059289455
762,sub08,162,ling_word_target,0.016461649976648177
763,sub08,163,ling_word_target,0.0031806657939536377
764,sub08,164,ling_word_target,-0.008436880231195572
765,sub08,165,ling_word_target,-0.007546211231586646
766,sub08,166,ling_word_target,0.003941563501861454
767,sub08,167,ling_word_target,-0.0005051458946308032
768,sub08,168,ling_word_target,-0.004018772642322475
769,sub08,169,ling_word_target,-0.009938611672041195
770,sub08,170,ling_word_target,-0.008546524120647228
771,sub08,171,ling_word_target,0.007453270487594394
772,sub08,172,ling_word_target,-0.0029679770756526965
773,sub08,173,ling_word_target,0.0038373972467148814
774,sub08,174,ling_word_target,0.005879583658398679
775,sub08,175,ling_word_target,0.00693860121425551
776,sub08,176,ling_word_target,0.0050571302135482485
777,sub08,177,ling_word_target,-0.0007044740021009743
778,sub08,178,ling_word_target,-0.002661911244485723
779,sub08,179,ling_word_target,-0.007541773000137852
780,sub08,180,ling_word_target,-0.002106240277262575
781,sub08,181,ling_word_target,0.002459548308386977
782,sub08,182,ling_word_target,0.017053409141694627
783,sub08,183,ling_word_target,-0.002076597578827425
784,sub08,184,ling_word_target,0.004971129950209055
785,sub08,185,ling_word_target,-0.004572086403073968
786,sub08,186,ling_word_target,0.00633770678543036
787,sub08,187,ling_word_target,0.02999360586616447
788,sub08,188,ling_word_target,-0.006624506169779067
789,sub08,189,ling_word_target,-0.0056061211503447995
790,sub08,190,ling_word_target,0.031705830355619184
791,sub08,191,ling_word_target,0.01227211786168718
792,sub08,192,ling_word_target,-0.005642754585763117
793,sub08,193,ling_word_target,-0.012590643855642807
794,sub08,194,ling_word_target,0.0016325841139572894
795,sub08,195,ling_word_target,0.008454029345820522
796,sub08,196,ling_word_target,0.008681158000101635
797,sub08,197,ling_word_target,-0.007857534337677668
798,sub08,198,ling_word_target,0.0016323603452557073
799,sub08,199,ling_word_target,0.0180356729197093
800,sub09,0,ling_word_target,-0.008691965575733141
801,sub09,1,ling_word_target,-0.00896066607787169
802,sub09,2,ling_word_target,0.010965331063909987
803,sub09,3,ling_word_target,0.010486671389598795
804,sub09,4,ling_word_target,-0.00501858776617333
805,sub09,5,ling_word_target,0.0059259826471289734
806,sub09,6,ling_word_target,-0.007473197238120692
807,sub09,7,ling_word_target,0.007484308843399654
808,sub09,8,ling_word_target,0.006291550121652027
809,sub09,9,ling_word_target,0.006819235178191917
810,sub09,10,ling_word_target,-0.0026981169305435922
811,sub09,11,ling_word_target,0.008493479495692523
812,sub09,12,ling_word_target,-0.015879721878632798
813,sub09,13,ling_word_target,0.01221993541211634
814,sub09,14,ling_word_target,-0.02498124789452672
815,sub09,15,ling_word_target,-0.008226300426612645
816,sub09,16,ling_word_target,0.029474248393627216
817,sub09,17,ling_word_target,-0.011771560740240362
818,sub09,18,ling_word_target,0.003258000804981208
819,sub09,19,ling_word_target,0.021883540592014
820,sub09,20,ling_word_target,-0.012180446207183445
821,sub09,21,ling_word_target,0.00834377005366414
822,sub09,22,ling_word_target,-0.02061717359919871
823,sub09,23,ling_word_target,0.005987264489067633
824,sub09,24,ling_word_target,0.008705309876391976
825,sub09,25,ling_word_target,-0.0038082522426241
826,sub09,26,ling_word_target,0.006640553403523919
827,sub09,27,ling_word_target,0.0005499795813071154
828,sub09,28,ling_word_target,0.01123855593190443
829,sub09,29,ling_word_target,-0.017165255896459564
830,sub09,30,ling_word_target,0.023640650883459503
831,sub09,31,ling_word_target,-0.0026110541804213665
832,sub09,32,ling_word_target,-0.004962376305765274
833,sub09,33,ling_word_target,0.0002679962413265404
834,sub09,34,ling_word_target,0.018180727019191708
835,sub09,35,ling_word_target,-0.010395312911115201
836,sub09,36,ling_word_target,-0.004061438602460448
837,sub09,37,ling_word_target,-0.004700994182587995
838,sub09,38,ling_word_target,0.01584642741748351
839,sub09,39,ling_word_target,-0.02169779900893923
840,sub09,40,ling_word_target,-0.0033873913710811207
841,sub09,41,ling_word_target,0.01029366207776734
842,sub09,42,ling_word_target,-0.012362073262669736
843,sub09,43,ling_word_target,0.0054743326731770715
844,sub09,44,ling_word_target,-0.006108571335493556
845,sub09,45,ling_word_target,0.003386954721999443
846,sub09,46,ling_word_target,0.003008128866650516
847,sub09,47,ling_word_target,0.010940392756612946
848,sub09,48,ling_word_target,0.00591053529703205
849,sub09,49,ling_word_target,-0.0006367601371834514
850,sub09,50,ling_word_target,-0.0015536736588021044
851,sub09,51,ling_word_target,0.001153837410850712
852,sub09,52,ling_word_target,-0.002214426396336923
853,sub09,53,ling_word_target,-0.025287989393196795
854,sub09,54,ling_word_target,-0.019550507184353243
855,sub09,55,ling_word_target,-0.02088211527311485
856,sub09,56,ling_word_target,0.005108523830569746
857,sub09,57,ling_word_target,-0.0008485110039317795
858,sub09,58,ling_word_target,-0.0041926149308368
859,sub09,59,ling_word_target,0.011943441257264556
860,sub09,60,ling_word_target,-0.008401431957431956
861,sub09,61,ling_word_target,0.0013831436803608127
862,sub09,62,ling_word_target,0.0009831305390478814
863,sub09,63,ling_word_target,0.023677039896124526
864,sub09,64,ling_word_target,-0.006690442385272279
865,sub09,65,ling_word_target,0.008582064588919107
866,sub09,66,ling_word_target,-0.005927102339495926
