,subject,trialnum,feat,correlation
563,sub07,163,ling_word_target,-0.006268694365981486
564,sub07,164,ling_word_target,0.010730955698002947
565,sub07,165,ling_word_target,-0.013793063696587312
566,sub07,166,ling_word_target,0.007403928740142584
567,sub07,167,ling_word_target,0.015418835832582793
568,sub07,168,ling_word_target,0.0015006355014317917
569,sub07,169,ling_word_target,-0.010500660680326962
570,sub07,170,ling_word_target,0.002262300017763805
571,sub07,171,ling_word_target,0.003913477830452661
572,sub07,172,ling_word_target,-0.014553147017090786
573,sub07,173,ling_word_target,-0.010451267095999424
574,sub07,174,ling_word_target,-0.00856331706343493
575,sub07,175,ling_word_target,0.018072331796568534
576,sub07,176,ling_word_target,0.00659300484619713
577,sub07,177,ling_word_target,0.00036117285612338935
578,sub07,178,ling_word_target,0.004525694372990887
579,sub07,179,ling_word_target,-0.0013327397875521555
580,sub07,180,ling_word_target,0.004689422309537379
581,sub07,181,ling_word_target,0.002454100269997254
582,sub07,182,ling_word_target,0.009803023060601492
583,sub07,183,ling_word_target,-0.005998407894865558
584,sub07,184,ling_word_target,0.001398445617436368
585,sub07,185,ling_word_target,0.007099953553248622
586,sub07,186,ling_word_target,-0.008476948511631612
587,sub07,187,ling_word_target,0.00792759574912925
588,sub07,188,ling_word_target,0.003234626589969162
589,sub07,189,ling_word_target,-0.012107080470146489
590,sub07,190,ling_word_target,-0.009786073029717198
591,sub07,191,ling_word_target,-0.005218367246398052
592,sub07,192,ling_word_target,0.016255172572614208
593,sub07,193,ling_word_target,-0.0053221306269802884
594,sub07,194,ling_word_target,0.002548232506188029
595,sub07,195,ling_word_target,0.000876300023555787
596,sub07,196,ling_word_target,-0.0029030612056573438
597,sub07,197,ling_word_target,0.00036623391014581027
598,sub07,198,ling_word_target,-0.012963307027233684
599,sub07,199,ling_word_target,0.001512515476151746
600,sub08,0,ling_word_target,0.0009589940372000142
601,sub08,1,ling_word_target,0.0035196158203745984
602,sub08,2,ling_word_target,-0.008252790345026757
603,sub08,3,ling_word_target,0.011924814279105508
604,sub08,4,ling_word_target,-0.010400226509035567
605,sub08,5,ling_word_target,-0.008505399429602722
606,sub08,6,ling_word_target,-0.017017922209325662
607,sub08,7,ling_word_target,0.003270717461381118
608,sub08,8,ling_word_target,0.0030320270952416332
609,sub08,9,ling_word_target,-0.0027190035288207045
610,sub08,10,ling_word_target,-0.027906729026150767
611,sub08,11,ling_word_target,-0.005853325455096069
612,sub08,12,ling_word_target,0.016361068553815528
613,sub08,13,ling_word_target,0.006881590257932983
614,sub08,14,ling_word_target,-0.019413937954807857
615,sub08,15,ling_word_target,0.016594113160665894
616,sub08,16,ling_word_target,0.0018326445179960296
617,sub08,17,ling_word_target,0.017770766899194285
618,sub08,18,ling_word_target,0.0034709524515599516
619,sub08,19,ling_word_target,-0.008076227622929033
620,sub08,20,ling_word_target,-0.007380300692844246
621,sub08,21,ling_word_target,-0.02929117811724379
622,sub08,22,ling_word_target,0.0026912695156626762
623,sub08,23,ling_word_target,-0.0028136346001776196
624,sub08,24,ling_word_target,-0.011959683163722224
625,sub08,25,ling_word_target,-0.009545393909064254
626,sub08,26,ling_word_target,-0.014985664184447918
627,sub08,27,ling_word_target,-0.0006804151923936946
628,sub08,28,ling_word_target,-0.0017548160526982463
629,sub08,29,ling_word_target,-0.006349209742307356
630,sub08,30,ling_word_target,-0.005796338595196556
631,sub08,31,ling_word_target,-0.0002016515947073863
632,sub08,32,ling_word_target,0.0033962941216176545
633,sub08,33,ling_word_target,-0.010773663233893137
634,sub08,34,ling_word_target,0.017954932714267933
635,sub08,35,ling_word_target,0.01291826074953438
636,sub08,36,ling_word_target,0.006368848322618196
637,sub08,37,ling_word_target,0.001424151717428411
638,sub08,38,ling_word_target,-0.021413777175892795
639,sub08,39,ling_word_target,-0.009832553757039024
640,sub08,40,ling_word_target,-0.002941169224557998
641,sub08,41,ling_word_target,-0.009110813394946293
642,sub08,42,ling_word_target,-0.009838715792933038
643,sub08,43,ling_word_target,-0.008046326847756335
644,sub08,44,ling_word_target,-0.02075834033590917
645,sub08,45,ling_word_target,0.0007364299051054022
646,sub08,46,ling_word_target,-0.004461793066894187
647,sub08,47,ling_word_target,-0.009989584199826318
648,sub08,48,ling_word_target,-0.006698663073185445
649,sub08,49,ling_word_target,0.02223519258550171
650,sub08,50,ling_word_target,0.00917231149928119
651,sub08,51,ling_word_target,0.006038355780329784
652,sub08,52,ling_word_target,0.006537182037884676
653,sub08,53,ling_word_target,0.0012269637852731392
654,sub08,54,ling_word_target,0.001209458387271905
655,sub08,55,ling_word_target,-0.009588607008628748
656,sub08,56,ling_word_target,-0.009089765193411627
657,sub08,57,ling_word_target,-0.01330817771939627
658,sub08,58,ling_word_target,-0.002055173347217986
659,sub08,59,ling_word_target,-0.014572366240508389
660,sub08,60,ling_word_target,-0.0089791151132979
661,sub08,61,ling_word_target,0.007608566590387139
662,sub08,62,ling_word_target,-0.01281324252868128
663,sub08,63,ling_word_target,0.00548175543992298
664,sub08,64,ling_word_target,0.018740164577967282
665,sub08,65,ling_word_target,0.0025117227619390315
666,sub08,66,ling_word_target,0.027152969843927087
667,sub08,67,ling_word_target,0.006867860245399874
668,sub08,68,ling_word_target,0.02524821363408877
669,sub08,69,ling_word_target,-0.002673748120576328
670,sub08,70,ling_word_target,-0.013230542614265157
671,sub08,71,ling_word_target,0.004117599476502261
672,sub08,72,ling_word_target,-0.009093087736869367
673,sub08,73,ling_word_target,0.0031577240514884864
674,sub08,74,ling_word_target,-0.0010859346053039816
675,sub08,75,ling_word_target,0.0019414779912634316
676,sub08,76,ling_word_target,-0.037251041088300824
677,sub08,77,ling_word_target,-0.017866646946145766
678,sub08,78,ling_word_target,-0.01747434483352824
679,sub08,79,ling_word_target,-0.0021077697074613545
680,sub08,80,ling_word_target,0.0008076089409552572
681,sub08,81,ling_word_target,-0.006239930840304248
682,sub08,82,ling_word_target,-0.007014378940234926
683,sub08,83,ling_word_target,-0.00812728556000884
684,sub08,84,ling_word_target,0.0021335768995792257
685,sub08,85,ling_word_target,-0.010612583592136548
686,sub08,86,ling_word_target,-0.014858979779838861
687,sub08,87,ling_word_target,-0.017927252248092683
688,sub08,88,ling_word_target,0.0048322307743884725
689,sub08,89,ling_word_target,0.007489937516787031
690,sub08,90,ling_word_target,0.002493027825221722
691,sub08,91,ling_word_target,-0.023732926637675976
692,sub08,92,ling_word_target,-0.00103476022445713
693,sub08,93,ling_word_target,0.028443548566413096
694,sub08,94,ling_word_target,-0.025978421411785177
695,sub08,95,ling_word_target,-0.0023422592101492354
696,sub08,96,ling_word_target,-0.004205259579875635
697,sub08,97,ling_word_target,0.002875577547010838
698,sub08,98,ling_word_target,-0.016411870730458765
699,sub08,99,ling_word_target,0.0057400119705799234
700,sub08,100,ling_word_target,-0.040449167015382176
701,sub08,101,ling_word_target,0.012668205872578895
702,sub08,102,ling_word_target,0.013845275859096055
703,sub08,103,ling_word_target,0.01603651575278299
704,sub08,104,ling_word_target,0.011515323575527857
705,sub08,105,ling_word_target,-0.0031140606027655927
706,sub08,106,ling_word_target,0.0002320387973205178
707,sub08,107,ling_word_target,-0.027222885714183125
708,sub08,108,ling_word_target,0.001279083300042786
709,sub08,109,ling_word_target,0.0005521971033052636
710,sub08,110,ling_word_target,0.01016573972468557
711,sub08,111,ling_word_target,0.012281370679872597
712,sub08,112,ling_word_target,-0.0007596988572342155
713,sub08,113,ling_word_target,-0.005673489660681768
714,sub08,114,ling_word_target,-0.002316588722771426
715,sub08,115,ling_word_target,0.0007345232397423203
716,sub08,116,ling_word_target,0.02187982275422817
717,sub08,117,ling_word_target,-0.01321321175819101
718,sub08,118,ling_word_target,0.0037650465129460704
719,sub08,119,ling_word_target,-0.003359918857205602
720,sub08,120,ling_word_target,-0.009842587725307812
721,sub08,121,ling_word_target,0.01172761605877992
722,sub08,122,ling_word_target,-0.0030689607640950463
723,sub08,123,ling_word_target,-0.001901682360265335
724,sub08,124,ling_word_target,0.007134771734715483
725,sub08,125,ling_word_target,0.016620389795374432
726,sub08,126,ling_word_target,0.007493353079837945
727,sub08,127,ling_word_target,-0.01260472315500646
728,sub08,128,ling_word_target,-0.014761047382196937
729,sub08,129,ling_word_target,0.00907255706689382
730,sub08,130,ling_word_target,0.01668835222818018
731,sub08,131,ling_word_target,0.008414754598973409
732,sub08,132,ling_word_target,0.03058154385201155
733,sub08,133,ling_word_target,0.001533008965370352
734,sub08,134,ling_word_target,-0.028724089646960348
735,sub08,135,ling_word_target,-0.0020472691654320704
736,sub08,136,ling_word_target,-0.008327099808363258
737,sub08,137,ling_word_target,0.004974551488863636
738,sub08,138,ling_word_target,-0.004027542994152298
739,sub08,139,ling_word_target,-0.0031543035048046406
740,sub08,140,ling_word_target,-0.013546315286760383
741,sub08,141,ling_word_target,-0.0135653447267076
742,sub08,142,ling_word_target,-0.0076371941319021966
743,sub08,143,ling_word_target,0.0027800475373045428
744,sub08,144,ling_word_target,0.017625100670636936
745,sub08,145,ling_word_target,-0.0034635139319715213
746,sub08,146,ling_word_target,-0.013508033555720523
747,sub08,147,ling_word_target,-0.004572144907949873
748,sub08,148,ling_word_target,-0.0014144280645440118
749,sub08,149,ling_word_target,-0.00745449199082967
750,sub08,150,ling_word_target,0.028073623357302884
751,sub08,151,ling_word_target,-0.007015454901216531
752,sub08,152,ling_word_target,0.0017313390274326644
753,sub08,153,ling_word_target,-0.004961257964817853
754,sub08,154,ling_word_target,0.012350347949195695
755,sub08,155,ling_word_target,0.003980790651723784
756,sub08,156,ling_word_target,0.001800096718680447
757,sub08,157,ling_word_target,-0.015241969021415794
758,sub08,158,ling_word_target,-0.014969363659302477
759,sub08,159,ling_word_target,0.0005498667619131249
760,sub08,160,ling_word_target,-0.015828076142866236
761,sub08,161,ling_word_target,0.017658867990920413
762,sub08,162,ling_word_target,0.016352643954603306
763,sub08,163,ling_word_target,0.0028152802788262376
764,sub08,164,ling_word_target,-0.009284547877671738
765,sub08,165,ling_word_target,-0.00728362586362086
766,sub08,166,ling_word_target,0.004827838169833283
767,sub08,167,ling_word_target,-0.0006135232028192426
768,sub08,168,ling_word_target,-0.004031834168823239
769,sub08,169,ling_word_target,-0.009503625796060318
770,sub08,170,ling_word_target,-0.007696998051282136
771,sub08,171,ling_word_target,0.008117714540594009
772,sub08,172,ling_word_target,-0.0033734175939735002
773,sub08,173,ling_word_target,0.0038045057687122754
774,sub08,174,ling_word_target,0.0060998188072792555
775,sub08,175,ling_word_target,0.007254354785589117
776,sub08,176,ling_word_target,0.005538315892977958
777,sub08,177,ling_word_target,-0.0010374529906799997
778,sub08,178,ling_word_target,-0.0020227849010443434
779,sub08,179,ling_word_target,-0.006216030629101922
780,sub08,180,ling_word_target,-0.0019546627952871693
781,sub08,181,ling_word_target,0.0032376327441950366
782,sub08,182,ling_word_target,0.017099443458941124
783,sub08,183,ling_word_target,-0.001782945890188731
784,sub08,184,ling_word_target,0.005281629386979284
785,sub08,185,ling_word_target,-0.004185474219320123
786,sub08,186,ling_word_target,0.005144833550691166
787,sub08,187,ling_word_target,0.02916834878997222
788,sub08,188,ling_word_target,-0.005993400934385902
789,sub08,189,ling_word_target,-0.005073727032342938
790,sub08,190,ling_word_target,0.03139982213789096
791,sub08,191,ling_word_target,0.011493925278770857
792,sub08,192,ling_word_target,-0.005905474517297797
793,sub08,193,ling_word_target,-0.010398608853698772
794,sub08,194,ling_word_target,0.0029913636936848382
795,sub08,195,ling_word_target,0.009064988242294805
796,sub08,196,ling_word_target,0.00811894137885475
797,sub08,197,ling_word_target,-0.007681195920155659
798,sub08,198,ling_word_target,0.0020522171871420573
799,sub08,199,ling_word_target,0.01671591550974366
800,sub09,0,ling_word_target,-0.008474905906751396
801,sub09,1,ling_word_target,-0.008441946205140008
802,sub09,2,ling_word_target,0.010768234703793858
803,sub09,3,ling_word_target,0.009728136398883152
804,sub09,4,ling_word_target,-0.004936567913254264
805,sub09,5,ling_word_target,0.005518351994399478
806,sub09,6,ling_word_target,-0.007211098721174335
807,sub09,7,ling_word_target,0.007130395359334908
808,sub09,8,ling_word_target,0.005468878336933249
809,sub09,9,ling_word_target,0.005972756275991307
810,sub09,10,ling_word_target,-0.002311240288748341
811,sub09,11,ling_word_target,0.008782031923580238
812,sub09,12,ling_word_target,-0.01606280047965742
813,sub09,13,ling_word_target,0.011957716746484883
814,sub09,14,ling_word_target,-0.02458083675021917
815,sub09,15,ling_word_target,-0.008598698673054772
816,sub09,16,ling_word_target,0.028148681041894698
817,sub09,17,ling_word_target,-0.011230525276218121
818,sub09,18,ling_word_target,0.003462689851336364
819,sub09,19,ling_word_target,0.021577852946594315
820,sub09,20,ling_word_target,-0.012518587123074739
821,sub09,21,ling_word_target,0.008007222010626867
822,sub09,22,ling_word_target,-0.020892780930480043
823,sub09,23,ling_word_target,0.006273470950239619
824,sub09,24,ling_word_target,0.008081073275048168
825,sub09,25,ling_word_target,-0.003720360372348837
826,sub09,26,ling_word_target,0.006641008460372448
827,sub09,27,ling_word_target,0.0005789969750184712
828,sub09,28,ling_word_target,0.010829954481764185
829,sub09,29,ling_word_target,-0.01601162341679088
830,sub09,30,ling_word_target,0.023629438995380458
831,sub09,31,ling_word_target,-0.002266149431374923
832,sub09,32,ling_word_target,-0.004626691537988701
833,sub09,33,ling_word_target,0.0005084932177718163
834,sub09,34,ling_word_target,0.017682911579246632
835,sub09,35,ling_word_target,-0.009889330798707378
836,sub09,36,ling_word_target,-0.003925328295164506
837,sub09,37,ling_word_target,-0.004459689335655485
838,sub09,38,ling_word_target,0.015967921949197463
839,sub09,39,ling_word_target,-0.02046659640234562
840,sub09,40,ling_word_target,-0.003509936626094791
841,sub09,41,ling_word_target,0.009305667248670827
842,sub09,42,ling_word_target,-0.011475627656717311
843,sub09,43,ling_word_target,0.0047348001117390875
844,sub09,44,ling_word_target,-0.005959907559231215
845,sub09,45,ling_word_target,0.0034811818916684074
846,sub09,46,ling_word_target,0.0030387221645098877
847,sub09,47,ling_word_target,0.010349877608783828
848,sub09,48,ling_word_target,0.005270615779234829
849,sub09,49,ling_word_target,-0.00026203987598048817
850,sub09,50,ling_word_target,-0.0012292831286649772
851,sub09,51,ling_word_target,0.00011218572972503704
852,sub09,52,ling_word_target,-0.001176537777639029
853,sub09,53,ling_word_target,-0.02529506352819575
854,sub09,54,ling_word_target,-0.01875932195173177
855,sub09,55,ling_word_target,-0.019764709634830468
856,sub09,56,ling_word_target,0.004813711134902118
857,sub09,57,ling_word_target,-0.0007280794336965131
858,sub09,58,ling_word_target,-0.003397388716267622
859,sub09,59,ling_word_target,0.011738518262980144
860,sub09,60,ling_word_target,-0.008456975258453956
861,sub09,61,ling_word_target,0.0024327365279331516
862,sub09,62,ling_word_target,0.0008808104411266992
863,sub09,63,ling_word_target,0.02337606602376439
864,sub09,64,ling_word_target,-0.005540914234639814
865,sub09,65,ling_word_target,0.008744777184150744
866,sub09,66,ling_word_target,-0.006113088638811079
