,subject,feature_shuffle,trialnum,correlation
568,sub07,ling_word_target,168,0.04664435838335743
569,sub07,ling_word_target,169,0.0008388848390995556
570,sub07,ling_word_target,170,-0.02442959310372745
571,sub07,ling_word_target,171,0.07314576913506902
572,sub07,ling_word_target,172,-0.006449370806618464
573,sub07,ling_word_target,173,-0.07109287214887945
574,sub07,ling_word_target,174,0.03497515127462759
575,sub07,ling_word_target,175,0.05939442888860333
576,sub07,ling_word_target,176,0.024267369272578714
577,sub07,ling_word_target,177,-0.022953189267737137
578,sub07,ling_word_target,178,0.007627172731951104
579,sub07,ling_word_target,179,0.08573951156854667
580,sub07,ling_word_target,180,-0.023691172723191198
581,sub07,ling_word_target,181,0.02566908252103799
582,sub07,ling_word_target,182,-0.006846624836169437
583,sub07,ling_word_target,183,-0.03267158304263915
584,sub07,ling_word_target,184,-0.03326033020490717
585,sub07,ling_word_target,185,0.0026597637536705816
586,sub07,ling_word_target,186,0.006344055316211005
587,sub07,ling_word_target,187,0.019656681603263882
588,sub07,ling_word_target,188,-0.012072909798703168
589,sub07,ling_word_target,189,-0.014545339869034932
590,sub07,ling_word_target,190,-0.04117682907503831
591,sub07,ling_word_target,191,-0.04914176985741994
592,sub07,ling_word_target,192,0.05804546910158213
593,sub07,ling_word_target,193,-0.028604526712090003
594,sub07,ling_word_target,194,0.0038057629379518202
595,sub07,ling_word_target,195,0.004169321390824717
596,sub07,ling_word_target,196,0.013135288141306765
597,sub07,ling_word_target,197,0.0010084455860827027
598,sub07,ling_word_target,198,-0.043853529411181966
599,sub07,ling_word_target,199,-0.032101051176740454
600,sub08,ling_word_target,0,-0.035987056805658876
601,sub08,ling_word_target,1,0.014008016996325385
602,sub08,ling_word_target,2,-0.02230531216904622
603,sub08,ling_word_target,3,0.02201264079025557
604,sub08,ling_word_target,4,0.0266365521938261
605,sub08,ling_word_target,5,0.004240547437318802
606,sub08,ling_word_target,6,-0.07393201840401104
607,sub08,ling_word_target,7,-0.010853532928812342
608,sub08,ling_word_target,8,-0.004292281991920551
609,sub08,ling_word_target,9,0.04175895330730929
610,sub08,ling_word_target,10,-0.0764270962365357
611,sub08,ling_word_target,11,-0.024587713919180434
612,sub08,ling_word_target,12,0.034936950670622365
613,sub08,ling_word_target,13,0.018154528971119563
614,sub08,ling_word_target,14,-0.04809961671841146
615,sub08,ling_word_target,15,0.024066592806718506
616,sub08,ling_word_target,16,-0.0029082115499922427
617,sub08,ling_word_target,17,0.0484040766783218
618,sub08,ling_word_target,18,6.499828477859605e-05
619,sub08,ling_word_target,19,-0.05372465244395848
620,sub08,ling_word_target,20,-0.012028761978736814
621,sub08,ling_word_target,21,-0.0839765222637546
622,sub08,ling_word_target,22,-0.0017192163105548153
623,sub08,ling_word_target,23,-0.04636519632970662
624,sub08,ling_word_target,24,-0.0376999771666854
625,sub08,ling_word_target,25,-0.02642512041017678
626,sub08,ling_word_target,26,-0.05240596870044599
627,sub08,ling_word_target,27,-0.0046761470083589475
628,sub08,ling_word_target,28,-0.003199709080710934
629,sub08,ling_word_target,29,0.016975503242906788
630,sub08,ling_word_target,30,-0.07657465928456025
631,sub08,ling_word_target,31,0.028823105196047635
632,sub08,ling_word_target,32,0.014479308831781161
633,sub08,ling_word_target,33,-0.010857796358356233
634,sub08,ling_word_target,34,0.01984284670607082
635,sub08,ling_word_target,35,0.08461376934011682
636,sub08,ling_word_target,36,0.04796732627351747
637,sub08,ling_word_target,37,-0.032466880449653394
638,sub08,ling_word_target,38,-0.03259985600165628
639,sub08,ling_word_target,39,-0.03939803031753172
640,sub08,ling_word_target,40,-0.026295950410522292
641,sub08,ling_word_target,41,-0.009615412795002306
642,sub08,ling_word_target,42,-0.01280256292798888
643,sub08,ling_word_target,43,0.017604552893302868
644,sub08,ling_word_target,44,-0.016312549205252408
645,sub08,ling_word_target,45,0.03420583958007236
646,sub08,ling_word_target,46,0.037424879311591386
647,sub08,ling_word_target,47,-0.019051493151270974
648,sub08,ling_word_target,48,-0.018467670788738653
649,sub08,ling_word_target,49,0.031160251179265127
650,sub08,ling_word_target,50,0.0015696218026704438
651,sub08,ling_word_target,51,-0.0036587115823373136
652,sub08,ling_word_target,52,0.0017853222042753612
653,sub08,ling_word_target,53,0.0028606923393999302
654,sub08,ling_word_target,54,-0.0036453767262862413
655,sub08,ling_word_target,55,0.019579006827727962
656,sub08,ling_word_target,56,-0.03433279263990221
657,sub08,ling_word_target,57,-0.08711415202503553
658,sub08,ling_word_target,58,-0.028414527565684584
659,sub08,ling_word_target,59,-0.018400089630507696
660,sub08,ling_word_target,60,-0.09061958737393495
661,sub08,ling_word_target,61,0.050581507965221484
662,sub08,ling_word_target,62,-0.03834590274902525
663,sub08,ling_word_target,63,0.014953006279445057
664,sub08,ling_word_target,64,0.013313015469573102
665,sub08,ling_word_target,65,-0.0611342885847542
666,sub08,ling_word_target,66,0.026113786106706303
667,sub08,ling_word_target,67,0.04717611522876911
668,sub08,ling_word_target,68,0.10615553511621095
669,sub08,ling_word_target,69,-0.05051096028523165
670,sub08,ling_word_target,70,-0.03251458106767686
671,sub08,ling_word_target,71,0.020643535961777593
672,sub08,ling_word_target,72,-0.0009411290884862671
673,sub08,ling_word_target,73,-0.01324062987664088
674,sub08,ling_word_target,74,-0.01144704804503582
675,sub08,ling_word_target,75,0.016608114476570183
676,sub08,ling_word_target,76,-0.16936467701639704
677,sub08,ling_word_target,77,-0.035140989867517604
678,sub08,ling_word_target,78,-0.03724527505410846
679,sub08,ling_word_target,79,0.00219073577523885
680,sub08,ling_word_target,80,0.04733008918984845
681,sub08,ling_word_target,81,-0.04798020379077537
682,sub08,ling_word_target,82,-0.04098239024954816
683,sub08,ling_word_target,83,-0.018492218583019398
684,sub08,ling_word_target,84,-0.0016430105287725133
685,sub08,ling_word_target,85,-0.02606741249162944
686,sub08,ling_word_target,86,-0.04777391075608847
687,sub08,ling_word_target,87,-0.022495427354491483
688,sub08,ling_word_target,88,-0.01257687320006656
689,sub08,ling_word_target,89,-0.2070783554830578
690,sub08,ling_word_target,90,0.051409245520182285
691,sub08,ling_word_target,91,-0.030773418619335406
692,sub08,ling_word_target,92,0.0200536838104387
693,sub08,ling_word_target,93,0.03055512309156195
694,sub08,ling_word_target,94,-0.03954872806032484
695,sub08,ling_word_target,95,-0.030275247228443408
696,sub08,ling_word_target,96,-0.006156719355147926
697,sub08,ling_word_target,97,-0.0010754126130970117
698,sub08,ling_word_target,98,-0.02381054436236645
699,sub08,ling_word_target,99,0.0555884145591132
700,sub08,ling_word_target,100,-0.06280907333856504
701,sub08,ling_word_target,101,0.005195021375189177
702,sub08,ling_word_target,102,-0.011205306456356041
703,sub08,ling_word_target,103,0.04484582095885448
704,sub08,ling_word_target,104,0.04206749563644125
705,sub08,ling_word_target,105,-0.01532624821707121
706,sub08,ling_word_target,106,0.001813204197944621
707,sub08,ling_word_target,107,-0.028580249434103932
708,sub08,ling_word_target,108,0.009092392754605568
709,sub08,ling_word_target,109,-0.003059835851034402
710,sub08,ling_word_target,110,0.02116347908636981
711,sub08,ling_word_target,111,0.034576300633866755
712,sub08,ling_word_target,112,-0.005105856700848619
713,sub08,ling_word_target,113,-0.03017226698825961
714,sub08,ling_word_target,114,0.022916561169297803
715,sub08,ling_word_target,115,0.03827842689567256
716,sub08,ling_word_target,116,0.05642694941343733
717,sub08,ling_word_target,117,-0.01797038599605053
718,sub08,ling_word_target,118,-0.021456106928144265
719,sub08,ling_word_target,119,-0.00922714334179511
720,sub08,ling_word_target,120,-0.01726212364432996
721,sub08,ling_word_target,121,-0.01950372135633827
722,sub08,ling_word_target,122,-0.09249771756723019
723,sub08,ling_word_target,123,0.0009705896380607721
724,sub08,ling_word_target,124,0.001011012850045013
725,sub08,ling_word_target,125,0.016770824836784798
726,sub08,ling_word_target,126,-0.008229294281534906
727,sub08,ling_word_target,127,-0.0430072414350505
728,sub08,ling_word_target,128,-0.03162601382882587
729,sub08,ling_word_target,129,0.048382930234316994
730,sub08,ling_word_target,130,0.058634403565041335
731,sub08,ling_word_target,131,0.011547657560417203
732,sub08,ling_word_target,132,0.07346719067885908
733,sub08,ling_word_target,133,0.018217549958435764
734,sub08,ling_word_target,134,-0.05846845062874435
735,sub08,ling_word_target,135,0.007045427932939291
736,sub08,ling_word_target,136,-0.025125532466082463
737,sub08,ling_word_target,137,0.0073413649154890955
738,sub08,ling_word_target,138,-0.00606484559841184
739,sub08,ling_word_target,139,-0.03885678990127037
740,sub08,ling_word_target,140,-0.019728922465448787
741,sub08,ling_word_target,141,-0.04323784108889989
742,sub08,ling_word_target,142,-0.03399804783143176
743,sub08,ling_word_target,143,-0.000616045568687033
744,sub08,ling_word_target,144,-0.0048806014076787025
745,sub08,ling_word_target,145,-0.0819441676897785
746,sub08,ling_word_target,146,-0.043526995056758375
747,sub08,ling_word_target,147,-0.012869825610721473
748,sub08,ling_word_target,148,0.029553789320466033
749,sub08,ling_word_target,149,-0.008217396519446986
750,sub08,ling_word_target,150,0.022960945640718957
751,sub08,ling_word_target,151,0.003061845851091058
752,sub08,ling_word_target,152,0.05135246723712836
753,sub08,ling_word_target,153,-0.01560053302823362
754,sub08,ling_word_target,154,0.03549543063652226
755,sub08,ling_word_target,155,-0.0037049628627718544
756,sub08,ling_word_target,156,0.008223838444040635
757,sub08,ling_word_target,157,-0.052968833333513606
758,sub08,ling_word_target,158,-0.040013477558799124
759,sub08,ling_word_target,159,-0.039224393990622046
760,sub08,ling_word_target,160,-0.06656774553273018
761,sub08,ling_word_target,161,0.02371314359614285
762,sub08,ling_word_target,162,0.0039637144675604774
763,sub08,ling_word_target,163,-0.04411926859833473
764,sub08,ling_word_target,164,0.023505020939244274
765,sub08,ling_word_target,165,-0.03305323324827615
766,sub08,ling_word_target,166,0.009835071957292538
767,sub08,ling_word_target,167,-0.04735733550228236
768,sub08,ling_word_target,168,0.04026409677904448
769,sub08,ling_word_target,169,-0.002927467880744053
770,sub08,ling_word_target,170,-0.01571894595914383
771,sub08,ling_word_target,171,0.020768998124216568
772,sub08,ling_word_target,172,-0.015337409106263461
773,sub08,ling_word_target,173,-0.012928598452754117
774,sub08,ling_word_target,174,0.025367736507309217
775,sub08,ling_word_target,175,0.007317585038148325
776,sub08,ling_word_target,176,0.012944000651279498
777,sub08,ling_word_target,177,-0.08193118026125758
778,sub08,ling_word_target,178,0.027203999899865793
779,sub08,ling_word_target,179,0.03324289824780962
780,sub08,ling_word_target,180,-0.0420776309561389
781,sub08,ling_word_target,181,0.0013107649961649895
782,sub08,ling_word_target,182,0.036932758671458704
783,sub08,ling_word_target,183,-0.031765399654115525
784,sub08,ling_word_target,184,0.0013821370839394362
785,sub08,ling_word_target,185,0.00257029699123894
786,sub08,ling_word_target,186,-0.02381470280640192
787,sub08,ling_word_target,187,0.07242599576078639
788,sub08,ling_word_target,188,-0.011748782634604285
789,sub08,ling_word_target,189,-0.06262105648598901
790,sub08,ling_word_target,190,0.060590639228785395
791,sub08,ling_word_target,191,0.02024978489696083
792,sub08,ling_word_target,192,-0.019426246528357973
793,sub08,ling_word_target,193,0.045241630641221095
794,sub08,ling_word_target,194,0.03493412298061812
795,sub08,ling_word_target,195,0.03125433909506245
796,sub08,ling_word_target,196,0.019429641825403333
797,sub08,ling_word_target,197,-0.02724737759489734
798,sub08,ling_word_target,198,0.006760182018813956
799,sub08,ling_word_target,199,0.0353346049551746
800,sub09,ling_word_target,0,0.020810417143981005
801,sub09,ling_word_target,1,0.007285909656630688
802,sub09,ling_word_target,2,0.08555026644789533
803,sub09,ling_word_target,3,0.02139729059188896
804,sub09,ling_word_target,4,-0.059064006072388896
805,sub09,ling_word_target,5,-0.03418373298509644
806,sub09,ling_word_target,6,0.020362686887770612
807,sub09,ling_word_target,7,0.03236300643926625
808,sub09,ling_word_target,8,0.09283822315165118
809,sub09,ling_word_target,9,0.030510641418036385
810,sub09,ling_word_target,10,0.005999780271105394
811,sub09,ling_word_target,11,-0.005597272913495617
812,sub09,ling_word_target,12,-0.06348351248513298
813,sub09,ling_word_target,13,0.006064630547440958
814,sub09,ling_word_target,14,-0.027819556174255272
815,sub09,ling_word_target,15,-0.006550166717080938
816,sub09,ling_word_target,16,0.12321744181141989
817,sub09,ling_word_target,17,-0.045451420771637725
818,sub09,ling_word_target,18,0.0073111175985898814
819,sub09,ling_word_target,19,0.07513122998831878
820,sub09,ling_word_target,20,-0.06865001273401589
821,sub09,ling_word_target,21,-0.021650840699944357
822,sub09,ling_word_target,22,-0.025016843340361482
823,sub09,ling_word_target,23,-0.047743526649387844
824,sub09,ling_word_target,24,-0.017153314920019234
825,sub09,ling_word_target,25,0.019800500947215055
826,sub09,ling_word_target,26,0.014253761313102646
827,sub09,ling_word_target,27,-0.012064761438611654
828,sub09,ling_word_target,28,-0.01899826116382406
829,sub09,ling_word_target,29,-0.08018505806998114
830,sub09,ling_word_target,30,0.06504058957039366
831,sub09,ling_word_target,31,-0.02129779400171208
832,sub09,ling_word_target,32,0.004294425664454588
833,sub09,ling_word_target,33,-0.04279253854282013
834,sub09,ling_word_target,34,0.002344968785634683
835,sub09,ling_word_target,35,-0.019388895227558482
836,sub09,ling_word_target,36,0.049520859283089545
837,sub09,ling_word_target,37,0.021395900525884474
838,sub09,ling_word_target,38,0.030497516433753615
839,sub09,ling_word_target,39,-0.012731179583643074
840,sub09,ling_word_target,40,0.001637575385235603
841,sub09,ling_word_target,41,0.04320228864635861
842,sub09,ling_word_target,42,-0.06264427180063384
843,sub09,ling_word_target,43,0.0362578528167018
844,sub09,ling_word_target,44,-0.053780790890511444
845,sub09,ling_word_target,45,0.023395467462497075
846,sub09,ling_word_target,46,-0.02243341956716213
847,sub09,ling_word_target,47,0.025203001573910123
848,sub09,ling_word_target,48,0.04944884429221814
849,sub09,ling_word_target,49,-0.0020388664737084556
850,sub09,ling_word_target,50,-0.034393783260236364
851,sub09,ling_word_target,51,0.03660727478734413
852,sub09,ling_word_target,52,0.015159669980569597
853,sub09,ling_word_target,53,-0.07962657882512537
854,sub09,ling_word_target,54,-0.00601587445313495
855,sub09,ling_word_target,55,-0.07012201495234494
856,sub09,ling_word_target,56,-0.011169461245313364
857,sub09,ling_word_target,57,-0.03272690203425815
858,sub09,ling_word_target,58,-0.003053950931638741
859,sub09,ling_word_target,59,0.04437272444233217
860,sub09,ling_word_target,60,0.02698511481236873
861,sub09,ling_word_target,61,-0.0027212329631987305
862,sub09,ling_word_target,62,0.015599002238582196
863,sub09,ling_word_target,63,0.09428613674695951
864,sub09,ling_word_target,64,-0.01744555264741637
865,sub09,ling_word_target,65,-0.011022147095402968
866,sub09,ling_word_target,66,-0.03148505219468423
867,sub09,ling_word_target,67,0.04957661093629931
868,sub09,ling_word_target,68,0.055161911581912186
869,sub09,ling_word_target,69,0.022504768333461385
870,sub09,ling_word_target,70,0.012210624321362802
871,sub09,ling_word_target,71,0.020913966809546988
872,sub09,ling_word_target,72,0.06994037119353969
873,sub09,ling_word_target,73,0.09520334811724562
874,sub09,ling_word_target,74,0.0771311079199135
875,sub09,ling_word_target,75,-0.05317069298690869
