,subject,trialnum,feat,correlation
564,sub07,164,ling_word_target,0.009241161197757027
565,sub07,165,ling_word_target,-0.013741963781512429
566,sub07,166,ling_word_target,0.0061422254759895675
567,sub07,167,ling_word_target,0.014498955248010616
568,sub07,168,ling_word_target,0.0018833774978322696
569,sub07,169,ling_word_target,-0.014225254519331437
570,sub07,170,ling_word_target,2.0470306809276324e-05
571,sub07,171,ling_word_target,0.005256172055206378
572,sub07,172,ling_word_target,-0.012962443337963345
573,sub07,173,ling_word_target,-0.010424758480761307
574,sub07,174,ling_word_target,-0.006604104525820427
575,sub07,175,ling_word_target,0.018541660031206435
576,sub07,176,ling_word_target,0.005743218405750316
577,sub07,177,ling_word_target,0.0014772944482301677
578,sub07,178,ling_word_target,0.0029356364264771532
579,sub07,179,ling_word_target,0.0007907786698506746
580,sub07,180,ling_word_target,0.006613130609698085
581,sub07,181,ling_word_target,0.005376190153370332
582,sub07,182,ling_word_target,0.009161792249341478
583,sub07,183,ling_word_target,-0.005476639001977466
584,sub07,184,ling_word_target,0.0032568992390030675
585,sub07,185,ling_word_target,0.0012939929467599691
586,sub07,186,ling_word_target,-0.008168537502433163
587,sub07,187,ling_word_target,0.004410320647493586
588,sub07,188,ling_word_target,0.0073127715246399765
589,sub07,189,ling_word_target,-0.012140327997631399
590,sub07,190,ling_word_target,-0.009880925818749811
591,sub07,191,ling_word_target,-0.004739127878515968
592,sub07,192,ling_word_target,0.01560158450052209
593,sub07,193,ling_word_target,-0.005823699287631604
594,sub07,194,ling_word_target,0.0010370977925756736
595,sub07,195,ling_word_target,0.0015755479912616
596,sub07,196,ling_word_target,-0.0015587299482752485
597,sub07,197,ling_word_target,0.0022819570891154956
598,sub07,198,ling_word_target,-0.012974133470774488
599,sub07,199,ling_word_target,-0.0007743171151222646
600,sub08,0,ling_word_target,-0.0022293205179133055
601,sub08,1,ling_word_target,-0.008484660651814482
602,sub08,2,ling_word_target,-0.010889025833329334
603,sub08,3,ling_word_target,0.0121624532747516
604,sub08,4,ling_word_target,-0.009911174586093722
605,sub08,5,ling_word_target,-0.0015067571299534263
606,sub08,6,ling_word_target,-0.02119819200999771
607,sub08,7,ling_word_target,0.00043635136566571464
608,sub08,8,ling_word_target,0.004263545742940675
609,sub08,9,ling_word_target,-8.521221259910364e-05
610,sub08,10,ling_word_target,-0.03465114904401186
611,sub08,11,ling_word_target,-0.006531399489445372
612,sub08,12,ling_word_target,0.020962881517352937
613,sub08,13,ling_word_target,0.014754118543356485
614,sub08,14,ling_word_target,-0.023305638235746155
615,sub08,15,ling_word_target,0.02286716337804116
616,sub08,16,ling_word_target,-0.0012253664647681457
617,sub08,17,ling_word_target,0.015993016051689513
618,sub08,18,ling_word_target,0.000773312394904681
619,sub08,19,ling_word_target,-0.005308396553044214
620,sub08,20,ling_word_target,-0.005912634758903774
621,sub08,21,ling_word_target,-0.03527241927395457
622,sub08,22,ling_word_target,-0.0024574672414356003
623,sub08,23,ling_word_target,-0.005650877314984291
624,sub08,24,ling_word_target,-0.02152398635566496
625,sub08,25,ling_word_target,-0.00879052276447514
626,sub08,26,ling_word_target,-0.019831808021249273
627,sub08,27,ling_word_target,-0.0005880557947870286
628,sub08,28,ling_word_target,0.0009325992884892456
629,sub08,29,ling_word_target,-0.008472915459045495
630,sub08,30,ling_word_target,-0.002398980443473799
631,sub08,31,ling_word_target,-0.00515785066834055
632,sub08,32,ling_word_target,0.006848503128057692
633,sub08,33,ling_word_target,-0.010787718614507193
634,sub08,34,ling_word_target,0.01875906081391384
635,sub08,35,ling_word_target,0.007213209063456831
636,sub08,36,ling_word_target,0.0112935326288406
637,sub08,37,ling_word_target,-0.0017055055870645287
638,sub08,38,ling_word_target,-0.02281022641831324
639,sub08,39,ling_word_target,-0.008924720202819151
640,sub08,40,ling_word_target,-0.0003976394345947393
641,sub08,41,ling_word_target,-0.0017634996424847672
642,sub08,42,ling_word_target,-0.00911130765908057
643,sub08,43,ling_word_target,-0.009385034914875946
644,sub08,44,ling_word_target,-0.027822570909091727
645,sub08,45,ling_word_target,-0.0027611848956457146
646,sub08,46,ling_word_target,-0.005495159926023173
647,sub08,47,ling_word_target,-0.0014566908085656893
648,sub08,48,ling_word_target,-0.007327712581652519
649,sub08,49,ling_word_target,0.015047849289371114
650,sub08,50,ling_word_target,0.004804070897913354
651,sub08,51,ling_word_target,0.00489398495449688
652,sub08,52,ling_word_target,0.0020866733247743375
653,sub08,53,ling_word_target,-0.0005012709703626286
654,sub08,54,ling_word_target,0.0001239183401254738
655,sub08,55,ling_word_target,-0.009416172824712011
656,sub08,56,ling_word_target,-0.006359691628997947
657,sub08,57,ling_word_target,-0.017334968766918056
658,sub08,58,ling_word_target,-0.001855040793623582
659,sub08,59,ling_word_target,-0.023930869540628966
660,sub08,60,ling_word_target,-0.008131196564202837
661,sub08,61,ling_word_target,0.014064038578687248
662,sub08,62,ling_word_target,-0.012738604860863253
663,sub08,63,ling_word_target,0.00845634151047456
664,sub08,64,ling_word_target,0.01803637373714105
665,sub08,65,ling_word_target,0.0028103188719337964
666,sub08,66,ling_word_target,0.02466882830925844
667,sub08,67,ling_word_target,0.00429186004491925
668,sub08,68,ling_word_target,0.032410428120250544
669,sub08,69,ling_word_target,-0.0025884173768924473
670,sub08,70,ling_word_target,-0.020317719875149794
671,sub08,71,ling_word_target,0.0036488365943595394
672,sub08,72,ling_word_target,-0.012346468300898429
673,sub08,73,ling_word_target,0.0020981327742092193
674,sub08,74,ling_word_target,-0.0012397393918280508
675,sub08,75,ling_word_target,-0.0017822029331636465
676,sub08,76,ling_word_target,-0.046562281128283894
677,sub08,77,ling_word_target,-0.015593802794124055
678,sub08,78,ling_word_target,-0.01277067292044979
679,sub08,79,ling_word_target,0.0005146351307492971
680,sub08,80,ling_word_target,0.0046868029538432105
681,sub08,81,ling_word_target,-0.009632841341681833
682,sub08,82,ling_word_target,-0.010064659028484446
683,sub08,83,ling_word_target,-0.00973499103867067
684,sub08,84,ling_word_target,0.001520634741114041
685,sub08,85,ling_word_target,-0.012663025397639806
686,sub08,86,ling_word_target,-0.012357454620801726
687,sub08,87,ling_word_target,-0.01820273024296454
688,sub08,88,ling_word_target,0.0035705546531766695
689,sub08,89,ling_word_target,0.011102362541318331
690,sub08,90,ling_word_target,0.00441969025592512
691,sub08,91,ling_word_target,-0.027181992532289527
692,sub08,92,ling_word_target,-0.00021168514876673735
693,sub08,93,ling_word_target,0.018722652313869485
694,sub08,94,ling_word_target,-0.020504056642794817
695,sub08,95,ling_word_target,-0.002360046630926519
696,sub08,96,ling_word_target,0.0034676075086146
697,sub08,97,ling_word_target,-0.005254154276659964
698,sub08,98,ling_word_target,-0.015673188505506537
699,sub08,99,ling_word_target,0.0074621846533744025
700,sub08,100,ling_word_target,-0.04002780269201264
701,sub08,101,ling_word_target,0.003773621749342356
702,sub08,102,ling_word_target,0.014622145705878796
703,sub08,103,ling_word_target,0.020601315153779783
704,sub08,104,ling_word_target,0.01312260553101056
705,sub08,105,ling_word_target,-0.001526945425140823
706,sub08,106,ling_word_target,-0.003876868026188179
707,sub08,107,ling_word_target,-0.029048320574859822
708,sub08,108,ling_word_target,-0.006779219345111675
709,sub08,109,ling_word_target,0.010897112761748963
710,sub08,110,ling_word_target,0.01269258306624628
711,sub08,111,ling_word_target,0.01064869661838049
712,sub08,112,ling_word_target,0.0008198887485328688
713,sub08,113,ling_word_target,0.0003620620879594436
714,sub08,114,ling_word_target,-0.007231261008248271
715,sub08,115,ling_word_target,0.005709989650759563
716,sub08,116,ling_word_target,0.020895472616695745
717,sub08,117,ling_word_target,-0.016049104658805703
718,sub08,118,ling_word_target,0.007729858478440325
719,sub08,119,ling_word_target,-0.00599209096596322
720,sub08,120,ling_word_target,-0.005918775443803122
721,sub08,121,ling_word_target,0.013696053298245263
722,sub08,122,ling_word_target,-0.002710530873512317
723,sub08,123,ling_word_target,-0.00294703633229886
724,sub08,124,ling_word_target,-0.0005211965788439635
725,sub08,125,ling_word_target,0.01588007835806728
726,sub08,126,ling_word_target,0.007787906570416627
727,sub08,127,ling_word_target,-0.013168136774706948
728,sub08,128,ling_word_target,-0.020297183960544127
729,sub08,129,ling_word_target,0.007375253389124072
730,sub08,130,ling_word_target,0.0156719482015897
731,sub08,131,ling_word_target,0.01798725876464333
732,sub08,132,ling_word_target,0.03857824119938333
733,sub08,133,ling_word_target,0.002107967853101761
734,sub08,134,ling_word_target,-0.02653378089108054
735,sub08,135,ling_word_target,-0.0012825485458196374
736,sub08,136,ling_word_target,-0.008783448035949703
737,sub08,137,ling_word_target,0.005996737491615245
738,sub08,138,ling_word_target,-0.0032391075209999816
739,sub08,139,ling_word_target,-0.004587490812259414
740,sub08,140,ling_word_target,-0.021676820236820427
741,sub08,141,ling_word_target,-0.014007496245752663
742,sub08,142,ling_word_target,-0.008590247854154126
743,sub08,143,ling_word_target,0.0010726784960805784
744,sub08,144,ling_word_target,0.016251329767422627
745,sub08,145,ling_word_target,-0.00158541063860187
746,sub08,146,ling_word_target,-0.00973330424263265
747,sub08,147,ling_word_target,-0.0048095820023209964
748,sub08,148,ling_word_target,-0.0011193180663546043
749,sub08,149,ling_word_target,-0.01049094507185805
750,sub08,150,ling_word_target,0.02790051051612329
751,sub08,151,ling_word_target,-0.0042424026405416095
752,sub08,152,ling_word_target,0.008528124484231663
753,sub08,153,ling_word_target,-0.005709003044809777
754,sub08,154,ling_word_target,0.0059861965669348
755,sub08,155,ling_word_target,0.0059756345453030385
756,sub08,156,ling_word_target,-0.009152776523877186
757,sub08,157,ling_word_target,-0.017269580044896794
758,sub08,158,ling_word_target,-0.011549300408970401
759,sub08,159,ling_word_target,0.004231561036164114
760,sub08,160,ling_word_target,-0.0205941839035245
761,sub08,161,ling_word_target,0.012818085771284194
762,sub08,162,ling_word_target,0.017489016417778048
763,sub08,163,ling_word_target,0.002808435377360297
764,sub08,164,ling_word_target,-0.004731265761841018
765,sub08,165,ling_word_target,-0.005954433967347924
766,sub08,166,ling_word_target,0.001639893922964292
767,sub08,167,ling_word_target,0.0019379063391689755
768,sub08,168,ling_word_target,-0.005082011108881383
769,sub08,169,ling_word_target,-0.011284084702447026
770,sub08,170,ling_word_target,-0.009920481196246252
771,sub08,171,ling_word_target,0.00656601656357305
772,sub08,172,ling_word_target,-0.0006848465566993516
773,sub08,173,ling_word_target,0.0014572702589322744
774,sub08,174,ling_word_target,0.0066651331212722945
775,sub08,175,ling_word_target,0.003165443349876024
776,sub08,176,ling_word_target,0.0021026713005917906
777,sub08,177,ling_word_target,-0.0011075425842144244
778,sub08,178,ling_word_target,-0.002515062042045442
779,sub08,179,ling_word_target,-0.009664137802546506
780,sub08,180,ling_word_target,0.0007265390545202876
781,sub08,181,ling_word_target,-0.003935085988536988
782,sub08,182,ling_word_target,0.017586967818692296
783,sub08,183,ling_word_target,-0.0037099466580433524
784,sub08,184,ling_word_target,0.004599117589093396
785,sub08,185,ling_word_target,-0.005201212405917596
786,sub08,186,ling_word_target,0.003189227158317611
787,sub08,187,ling_word_target,0.03491347352316541
788,sub08,188,ling_word_target,-0.008038143279887429
789,sub08,189,ling_word_target,-0.006551824825150531
790,sub08,190,ling_word_target,0.03095922852737817
791,sub08,191,ling_word_target,0.012776390334450124
792,sub08,192,ling_word_target,-0.00669915425491408
793,sub08,193,ling_word_target,-0.01383572941940968
794,sub08,194,ling_word_target,-0.006553263148722802
795,sub08,195,ling_word_target,0.0068419191820348136
796,sub08,196,ling_word_target,0.010921746308173875
797,sub08,197,ling_word_target,-0.006339760549588152
798,sub08,198,ling_word_target,0.0006098689788974145
799,sub08,199,ling_word_target,0.018375859440173482
800,sub09,0,ling_word_target,-0.006438106559132057
801,sub09,1,ling_word_target,-0.006011824224695892
802,sub09,2,ling_word_target,0.012485246082802473
803,sub09,3,ling_word_target,0.011016126587497324
804,sub09,4,ling_word_target,-0.00509163707507378
805,sub09,5,ling_word_target,0.006092827199898111
806,sub09,6,ling_word_target,-0.004746631947749425
807,sub09,7,ling_word_target,0.0066970965664757956
808,sub09,8,ling_word_target,0.004062842705714426
809,sub09,9,ling_word_target,0.006141988315297646
810,sub09,10,ling_word_target,-0.0024909622569511845
811,sub09,11,ling_word_target,0.009528737877618269
812,sub09,12,ling_word_target,-0.012790790543138043
813,sub09,13,ling_word_target,0.012156568016239804
814,sub09,14,ling_word_target,-0.021619105876044365
815,sub09,15,ling_word_target,-0.005748803223577701
816,sub09,16,ling_word_target,0.026609477096101144
817,sub09,17,ling_word_target,-0.011779931166806503
818,sub09,18,ling_word_target,0.0020449796798731094
819,sub09,19,ling_word_target,0.023478452540217357
820,sub09,20,ling_word_target,-0.012903088702495702
821,sub09,21,ling_word_target,0.009625357544105574
822,sub09,22,ling_word_target,-0.01927112470404002
823,sub09,23,ling_word_target,0.005778489615683643
824,sub09,24,ling_word_target,0.008088813269877674
825,sub09,25,ling_word_target,-0.004378296292694908
826,sub09,26,ling_word_target,0.0076360611803742776
827,sub09,27,ling_word_target,0.0006221051135536103
828,sub09,28,ling_word_target,0.011547878656797796
829,sub09,29,ling_word_target,-0.015565451439219793
830,sub09,30,ling_word_target,0.02280119176867699
831,sub09,31,ling_word_target,-0.0010320480263293207
832,sub09,32,ling_word_target,-0.0022780264772281765
833,sub09,33,ling_word_target,0.002152547163650552
834,sub09,34,ling_word_target,0.01951488972746786
835,sub09,35,ling_word_target,-0.012621565711974024
836,sub09,36,ling_word_target,-0.004699318933582426
837,sub09,37,ling_word_target,-0.004060265473424895
838,sub09,38,ling_word_target,0.016773230410389302
839,sub09,39,ling_word_target,-0.02069507262179407
840,sub09,40,ling_word_target,-0.003264799095045177
841,sub09,41,ling_word_target,0.010441183185799082
842,sub09,42,ling_word_target,-0.012115976828624283
843,sub09,43,ling_word_target,0.003636545699269561
844,sub09,44,ling_word_target,-0.004301152953918896
845,sub09,45,ling_word_target,0.00554524259985768
846,sub09,46,ling_word_target,0.005670564886686164
847,sub09,47,ling_word_target,0.009911459690268127
848,sub09,48,ling_word_target,0.005547419677309535
849,sub09,49,ling_word_target,0.0016627745363076848
850,sub09,50,ling_word_target,-0.003441000064328618
851,sub09,51,ling_word_target,-0.0013551429385063273
852,sub09,52,ling_word_target,-0.0014982767616704483
853,sub09,53,ling_word_target,-0.02068585233315875
854,sub09,54,ling_word_target,-0.015513610167852859
855,sub09,55,ling_word_target,-0.017666141012665178
856,sub09,56,ling_word_target,0.005835144040098465
857,sub09,57,ling_word_target,-0.0001238493569409437
858,sub09,58,ling_word_target,-0.001950303242272406
859,sub09,59,ling_word_target,0.010455124071262851
860,sub09,60,ling_word_target,-0.008476841162860486
861,sub09,61,ling_word_target,0.001690347645510352
862,sub09,62,ling_word_target,-0.0006183578235874022
863,sub09,63,ling_word_target,0.022275067844689585
864,sub09,64,ling_word_target,-0.004158213814863886
865,sub09,65,ling_word_target,0.014124340776321881
866,sub09,66,ling_word_target,-0.002817184157078783
867,sub09,67,ling_word_target,0.017636483789266993
