,subject,trialnum,feat,correlation
564,sub07,164,ling_word_target,0.011885238791725336
565,sub07,165,ling_word_target,-0.011600370735029175
566,sub07,166,ling_word_target,0.007996018067601803
567,sub07,167,ling_word_target,0.015099590775812598
568,sub07,168,ling_word_target,0.0004599227847106055
569,sub07,169,ling_word_target,-0.010935833805895863
570,sub07,170,ling_word_target,-0.0012566819986253176
571,sub07,171,ling_word_target,0.005451115723684177
572,sub07,172,ling_word_target,-0.014866452453897004
573,sub07,173,ling_word_target,-0.011758720715950962
574,sub07,174,ling_word_target,-0.005737989067859531
575,sub07,175,ling_word_target,0.013834758774518483
576,sub07,176,ling_word_target,0.007588646587304975
577,sub07,177,ling_word_target,0.0018470399649401486
578,sub07,178,ling_word_target,0.002811036764431977
579,sub07,179,ling_word_target,-0.0020210411188999857
580,sub07,180,ling_word_target,0.003808728625144029
581,sub07,181,ling_word_target,0.002181245214861837
582,sub07,182,ling_word_target,0.008590541981017647
583,sub07,183,ling_word_target,-0.005725325350001656
584,sub07,184,ling_word_target,-0.002950501589769249
585,sub07,185,ling_word_target,0.005564485825548758
586,sub07,186,ling_word_target,-0.007191909680123278
587,sub07,187,ling_word_target,0.010163692202144772
588,sub07,188,ling_word_target,0.005084581080564183
589,sub07,189,ling_word_target,-0.010899740525900778
590,sub07,190,ling_word_target,-0.01095671882392476
591,sub07,191,ling_word_target,-0.0033376112862031353
592,sub07,192,ling_word_target,0.015407565294016252
593,sub07,193,ling_word_target,-0.007607453195181786
594,sub07,194,ling_word_target,0.004957442640007282
595,sub07,195,ling_word_target,0.0023889396642015974
596,sub07,196,ling_word_target,-0.006450470585792105
597,sub07,197,ling_word_target,0.0012771107233902493
598,sub07,198,ling_word_target,-0.011402724015635008
599,sub07,199,ling_word_target,0.0006745638733913383
600,sub08,0,ling_word_target,0.0016902787476621216
601,sub08,1,ling_word_target,0.003940619793685905
602,sub08,2,ling_word_target,-0.00735644829093539
603,sub08,3,ling_word_target,0.01140166449858869
604,sub08,4,ling_word_target,-0.011510424005055347
605,sub08,5,ling_word_target,-0.012507031090938201
606,sub08,6,ling_word_target,-0.01905484215603408
607,sub08,7,ling_word_target,0.0016488319703458192
608,sub08,8,ling_word_target,0.003049746626296204
609,sub08,9,ling_word_target,-0.0014559646813895144
610,sub08,10,ling_word_target,-0.03051856322232853
611,sub08,11,ling_word_target,-0.008055195645661303
612,sub08,12,ling_word_target,0.011941658189267955
613,sub08,13,ling_word_target,0.008417025680606992
614,sub08,14,ling_word_target,-0.0195230455798474
615,sub08,15,ling_word_target,0.01676648018309352
616,sub08,16,ling_word_target,-0.003474619013806899
617,sub08,17,ling_word_target,0.021504241967237214
618,sub08,18,ling_word_target,0.00358974891147976
619,sub08,19,ling_word_target,-0.00780798658345078
620,sub08,20,ling_word_target,-0.009357688541770463
621,sub08,21,ling_word_target,-0.028132909454063708
622,sub08,22,ling_word_target,0.0016160133802543492
623,sub08,23,ling_word_target,-0.0064552871708465675
624,sub08,24,ling_word_target,-0.012142784284444322
625,sub08,25,ling_word_target,-0.011520497993892959
626,sub08,26,ling_word_target,-0.022132189419741953
627,sub08,27,ling_word_target,-0.003617264659766273
628,sub08,28,ling_word_target,0.002723841462695153
629,sub08,29,ling_word_target,0.00019594299799539694
630,sub08,30,ling_word_target,-0.007896231252602743
631,sub08,31,ling_word_target,0.003285829623322443
632,sub08,32,ling_word_target,0.007225395734793632
633,sub08,33,ling_word_target,-0.009876913638202164
634,sub08,34,ling_word_target,0.01441117887636687
635,sub08,35,ling_word_target,0.007532756611719856
636,sub08,36,ling_word_target,0.009496916354731827
637,sub08,37,ling_word_target,0.0011765561682770642
638,sub08,38,ling_word_target,-0.0206482123905779
639,sub08,39,ling_word_target,-0.010466457862707107
640,sub08,40,ling_word_target,-0.004909971858934242
641,sub08,41,ling_word_target,-0.006918457213419258
642,sub08,42,ling_word_target,-0.010681503972237074
643,sub08,43,ling_word_target,-0.007232107740401601
644,sub08,44,ling_word_target,-0.020186464799899946
645,sub08,45,ling_word_target,-0.004219502196675383
646,sub08,46,ling_word_target,-0.005405902454237753
647,sub08,47,ling_word_target,-0.011758154317950818
648,sub08,48,ling_word_target,-0.0030388638378034544
649,sub08,49,ling_word_target,0.02030177340895816
650,sub08,50,ling_word_target,0.005243714579611087
651,sub08,51,ling_word_target,0.0023336644187437546
652,sub08,52,ling_word_target,0.00040624933867427094
653,sub08,53,ling_word_target,0.0009576103698125933
654,sub08,54,ling_word_target,0.0015047979992129598
655,sub08,55,ling_word_target,-0.011619662035710332
656,sub08,56,ling_word_target,-0.007690138750493255
657,sub08,57,ling_word_target,-0.02075655647303808
658,sub08,58,ling_word_target,-1.2965543157575998e-05
659,sub08,59,ling_word_target,-0.010522239603116728
660,sub08,60,ling_word_target,-0.009322275756903774
661,sub08,61,ling_word_target,0.006264520001456207
662,sub08,62,ling_word_target,-0.014225811943251194
663,sub08,63,ling_word_target,0.009677134606437683
664,sub08,64,ling_word_target,0.01983309539995836
665,sub08,65,ling_word_target,-0.00023891752108111023
666,sub08,66,ling_word_target,0.03432102924497207
667,sub08,67,ling_word_target,0.007818911759981952
668,sub08,68,ling_word_target,0.024591762997580816
669,sub08,69,ling_word_target,-0.0057495258630250075
670,sub08,70,ling_word_target,-0.018436522592093173
671,sub08,71,ling_word_target,0.007195994795009873
672,sub08,72,ling_word_target,-0.012767189338718295
673,sub08,73,ling_word_target,0.0053613844200960615
674,sub08,74,ling_word_target,-0.0060006685595552335
675,sub08,75,ling_word_target,0.0006128388984034689
676,sub08,76,ling_word_target,-0.039822489588043464
677,sub08,77,ling_word_target,-0.02020879039654708
678,sub08,78,ling_word_target,-0.013189606289037634
679,sub08,79,ling_word_target,0.00012965691567943776
680,sub08,80,ling_word_target,0.00210318067825797
681,sub08,81,ling_word_target,-0.006426339458992472
682,sub08,82,ling_word_target,-0.010905966767145232
683,sub08,83,ling_word_target,-0.008186858183614594
684,sub08,84,ling_word_target,0.003967726021140405
685,sub08,85,ling_word_target,-0.012759879449054044
686,sub08,86,ling_word_target,-0.006287221044693836
687,sub08,87,ling_word_target,-0.01152304881805198
688,sub08,88,ling_word_target,-0.0006224711910836031
689,sub08,89,ling_word_target,0.00737673019815133
690,sub08,90,ling_word_target,0.0030164942788629494
691,sub08,91,ling_word_target,-0.024876405585400427
692,sub08,92,ling_word_target,0.002804396255631267
693,sub08,93,ling_word_target,0.024778990632431122
694,sub08,94,ling_word_target,-0.02970541803025614
695,sub08,95,ling_word_target,-0.005231561077836389
696,sub08,96,ling_word_target,-0.0019674991144447945
697,sub08,97,ling_word_target,0.0010774651346030313
698,sub08,98,ling_word_target,-0.016765378607357894
699,sub08,99,ling_word_target,0.0054016749112414135
700,sub08,100,ling_word_target,-0.03776068452941921
701,sub08,101,ling_word_target,0.0167161584227509
702,sub08,102,ling_word_target,0.014027985963403902
703,sub08,103,ling_word_target,0.01724152493372832
704,sub08,104,ling_word_target,0.01458054700684507
705,sub08,105,ling_word_target,-0.0015399871892003733
706,sub08,106,ling_word_target,0.008642809141198183
707,sub08,107,ling_word_target,-0.02657645621217427
708,sub08,108,ling_word_target,0.0010566678520251705
709,sub08,109,ling_word_target,0.00032740359536886053
710,sub08,110,ling_word_target,0.009260089147304395
711,sub08,111,ling_word_target,0.01542562717727906
712,sub08,112,ling_word_target,0.00141448624122042
713,sub08,113,ling_word_target,-0.005778311529736203
714,sub08,114,ling_word_target,-0.0030774814111644132
715,sub08,115,ling_word_target,-0.0016157560847480973
716,sub08,116,ling_word_target,0.0195556413019954
717,sub08,117,ling_word_target,-0.011070127266324298
718,sub08,118,ling_word_target,0.005075983260122275
719,sub08,119,ling_word_target,-0.0016457931206130456
720,sub08,120,ling_word_target,-0.013807018471003595
721,sub08,121,ling_word_target,0.014028140026360457
722,sub08,122,ling_word_target,-0.0062811976120632045
723,sub08,123,ling_word_target,-0.004508861894965082
724,sub08,124,ling_word_target,0.006485587282506318
725,sub08,125,ling_word_target,0.015511018979220203
726,sub08,126,ling_word_target,0.005463692429900149
727,sub08,127,ling_word_target,-0.017185823773033928
728,sub08,128,ling_word_target,-0.016497789526784802
729,sub08,129,ling_word_target,0.011409500930850995
730,sub08,130,ling_word_target,0.016731207718083035
731,sub08,131,ling_word_target,0.0058352376171183626
732,sub08,132,ling_word_target,0.03537161527013575
733,sub08,133,ling_word_target,0.004760666841097724
734,sub08,134,ling_word_target,-0.026275485269248652
735,sub08,135,ling_word_target,-0.002119438310072701
736,sub08,136,ling_word_target,-0.010090832691108028
737,sub08,137,ling_word_target,0.00790258550509159
738,sub08,138,ling_word_target,-0.0030584234065870576
739,sub08,139,ling_word_target,-0.005665715901800554
740,sub08,140,ling_word_target,-0.01492585840571382
741,sub08,141,ling_word_target,-0.013583687795279582
742,sub08,142,ling_word_target,-0.008690670291693117
743,sub08,143,ling_word_target,0.002969049762851842
744,sub08,144,ling_word_target,0.013492434958546823
745,sub08,145,ling_word_target,-0.003081602790086171
746,sub08,146,ling_word_target,-0.010909345217654813
747,sub08,147,ling_word_target,-0.0035028805412994726
748,sub08,148,ling_word_target,-0.0008718104116544673
749,sub08,149,ling_word_target,-0.009625280921784045
750,sub08,150,ling_word_target,0.027509990281381555
751,sub08,151,ling_word_target,-0.0017839565662785856
752,sub08,152,ling_word_target,0.005880863244262287
753,sub08,153,ling_word_target,-0.0063797894018903165
754,sub08,154,ling_word_target,0.011889015122481464
755,sub08,155,ling_word_target,0.002713267417517193
756,sub08,156,ling_word_target,0.0009371354449730282
757,sub08,157,ling_word_target,-0.015765962165517122
758,sub08,158,ling_word_target,-0.016790016976543636
759,sub08,159,ling_word_target,0.0009091630004216605
760,sub08,160,ling_word_target,-0.021860566595385298
761,sub08,161,ling_word_target,0.015102825204140557
762,sub08,162,ling_word_target,0.011242373480784324
763,sub08,163,ling_word_target,0.002252669461808405
764,sub08,164,ling_word_target,-0.005176337254110048
765,sub08,165,ling_word_target,-0.008482996669709707
766,sub08,166,ling_word_target,0.005518415749668157
767,sub08,167,ling_word_target,-0.002255629047676181
768,sub08,168,ling_word_target,-0.004246757303648766
769,sub08,169,ling_word_target,0.0037498008254942873
770,sub08,170,ling_word_target,-0.006718662073328891
771,sub08,171,ling_word_target,0.0069708568974607005
772,sub08,172,ling_word_target,-0.004948770655249761
773,sub08,173,ling_word_target,0.004973137855191618
774,sub08,174,ling_word_target,0.018883237230753698
775,sub08,175,ling_word_target,0.004058337891244421
776,sub08,176,ling_word_target,0.0032994233124024252
777,sub08,177,ling_word_target,0.001044921403781626
778,sub08,178,ling_word_target,-0.003283578506760061
779,sub08,179,ling_word_target,-0.01028917127237317
780,sub08,180,ling_word_target,-0.008868840876891092
781,sub08,181,ling_word_target,-0.0017684702382628115
782,sub08,182,ling_word_target,0.017408209935648643
783,sub08,183,ling_word_target,-0.001486039061199329
784,sub08,184,ling_word_target,0.004046777900966773
785,sub08,185,ling_word_target,-0.006441378390124758
786,sub08,186,ling_word_target,0.005802151561396568
787,sub08,187,ling_word_target,0.03009533686403675
788,sub08,188,ling_word_target,-0.004531528219371492
789,sub08,189,ling_word_target,-0.0008021975301458967
790,sub08,190,ling_word_target,0.02834589165765084
791,sub08,191,ling_word_target,0.00962641650957914
792,sub08,192,ling_word_target,-0.007668002033456396
793,sub08,193,ling_word_target,-0.0020459563974146505
794,sub08,194,ling_word_target,0.0029196850548069654
795,sub08,195,ling_word_target,0.007423116188940076
796,sub08,196,ling_word_target,0.005804837057877879
797,sub08,197,ling_word_target,-0.007755804992110241
798,sub08,198,ling_word_target,0.0028345819479472473
799,sub08,199,ling_word_target,0.02120648738232005
800,sub09,0,ling_word_target,-0.0026619887245114752
801,sub09,1,ling_word_target,-0.010919553637361764
802,sub09,2,ling_word_target,0.008872222961286041
803,sub09,3,ling_word_target,0.014557245103690471
804,sub09,4,ling_word_target,-0.005517731165361105
805,sub09,5,ling_word_target,0.006689315007046375
806,sub09,6,ling_word_target,-0.004676019235929525
807,sub09,7,ling_word_target,0.009200185834181852
808,sub09,8,ling_word_target,0.005709794876706752
809,sub09,9,ling_word_target,0.008962566896745208
810,sub09,10,ling_word_target,-0.0028077541243297856
811,sub09,11,ling_word_target,0.007420569908502937
812,sub09,12,ling_word_target,-0.013950001350105557
813,sub09,13,ling_word_target,0.014884228076250528
814,sub09,14,ling_word_target,-0.024521233886836618
815,sub09,15,ling_word_target,-0.007334933424386733
816,sub09,16,ling_word_target,0.035886698434753256
817,sub09,17,ling_word_target,-0.009349607215830944
818,sub09,18,ling_word_target,0.00024220040454529215
819,sub09,19,ling_word_target,0.02310416413743063
820,sub09,20,ling_word_target,-0.014770990796025847
821,sub09,21,ling_word_target,0.0036540881452472697
822,sub09,22,ling_word_target,-0.01890668268389193
823,sub09,23,ling_word_target,0.003963070274845033
824,sub09,24,ling_word_target,0.00924954984421012
825,sub09,25,ling_word_target,0.00037627574487661836
826,sub09,26,ling_word_target,0.0063008407538197525
827,sub09,27,ling_word_target,0.0007317145081185048
828,sub09,28,ling_word_target,0.01221363264954392
829,sub09,29,ling_word_target,-0.01505877640355201
830,sub09,30,ling_word_target,0.0222498474217581
831,sub09,31,ling_word_target,-0.004467776016034139
832,sub09,32,ling_word_target,-0.0013143127150082332
833,sub09,33,ling_word_target,-0.0010697397388235424
834,sub09,34,ling_word_target,0.017969841852745208
835,sub09,35,ling_word_target,-0.006399992991443696
836,sub09,36,ling_word_target,-0.0002195597287321544
837,sub09,37,ling_word_target,-0.002556995384929768
838,sub09,38,ling_word_target,0.016439958024524384
839,sub09,39,ling_word_target,-0.018332777639699586
840,sub09,40,ling_word_target,-0.0031580247316375636
841,sub09,41,ling_word_target,0.010980796151926464
842,sub09,42,ling_word_target,-0.010766707341196778
843,sub09,43,ling_word_target,0.002716616199617781
844,sub09,44,ling_word_target,-0.003062690806338926
845,sub09,45,ling_word_target,0.0047459192174043935
846,sub09,46,ling_word_target,0.0036681241110625017
847,sub09,47,ling_word_target,0.01110330551358915
848,sub09,48,ling_word_target,0.008638441856041729
849,sub09,49,ling_word_target,-0.002710229100613755
850,sub09,50,ling_word_target,-0.0025213374356203868
851,sub09,51,ling_word_target,-0.00245099328522236
852,sub09,52,ling_word_target,-0.003167712182370122
853,sub09,53,ling_word_target,-0.024186800893963665
854,sub09,54,ling_word_target,-0.01891156254868479
855,sub09,55,ling_word_target,-0.023748411287851313
856,sub09,56,ling_word_target,0.006185610838843733
857,sub09,57,ling_word_target,-0.004680732626765541
858,sub09,58,ling_word_target,-0.007081525350347046
859,sub09,59,ling_word_target,0.011196258944361647
860,sub09,60,ling_word_target,-0.006557813499195344
861,sub09,61,ling_word_target,0.002388400443120069
862,sub09,62,ling_word_target,0.0019375784805941952
863,sub09,63,ling_word_target,0.027000010832857173
864,sub09,64,ling_word_target,-0.004508206284900063
865,sub09,65,ling_word_target,0.0077627345045602
866,sub09,66,ling_word_target,-0.006191335346400994
