,subject,feature_shuffle,trialnum,correlation
546,sub05,ling_word_target,182,-0.03493800046403402
547,sub05,ling_phone_dis,182,-0.036563667247519686
548,sub05,ling_phone_target,182,-0.1372496759109093
549,sub05,ling_word_target,183,0.0301751105317405
550,sub05,ling_phone_dis,183,-0.09462984943331323
551,sub05,ling_phone_target,183,-0.013294113848630303
552,sub05,ling_word_target,184,0.003202449188582423
553,sub05,ling_phone_dis,184,0.08639938342730896
554,sub05,ling_phone_target,184,-0.06672265883335093
555,sub05,ling_word_target,185,0.008725046763137102
556,sub05,ling_phone_dis,185,0.07472537843054738
557,sub05,ling_phone_target,185,0.01270650211900695
558,sub05,ling_word_target,186,-0.004020268473460892
559,sub05,ling_phone_dis,186,0.0223307804882762
560,sub05,ling_phone_target,186,-0.07194893499974664
561,sub05,ling_word_target,187,-0.02243257571459529
562,sub05,ling_phone_dis,187,0.02571715478040309
563,sub05,ling_phone_target,187,-0.0408678508382257
564,sub05,ling_word_target,188,-0.028798423591712852
565,sub05,ling_phone_dis,188,-0.04851286880509199
566,sub05,ling_phone_target,188,0.07303710386006491
567,sub05,ling_word_target,189,0.017789725164171922
568,sub05,ling_phone_dis,189,-0.0479624701022008
569,sub05,ling_phone_target,189,0.04514531003402774
570,sub05,ling_word_target,190,0.0038596965091082388
571,sub05,ling_phone_dis,190,-0.0012731090557085174
572,sub05,ling_phone_target,190,0.01108672270045562
573,sub05,ling_word_target,191,-0.006430328652692872
574,sub05,ling_phone_dis,191,-0.06143893628313622
575,sub05,ling_phone_target,191,0.042332098288188506
576,sub05,ling_word_target,192,0.024190426693359465
577,sub05,ling_phone_dis,192,-0.042458670064939925
578,sub05,ling_phone_target,192,0.08254393531681128
579,sub05,ling_word_target,193,-0.014953708273754059
580,sub05,ling_phone_dis,193,-0.030494787165032823
581,sub05,ling_phone_target,193,0.02764298021207038
582,sub05,ling_word_target,194,-0.07069467583956553
583,sub05,ling_phone_dis,194,-0.020328485125903212
584,sub05,ling_phone_target,194,-0.008100603907572959
585,sub05,ling_word_target,195,0.016066800452207607
586,sub05,ling_phone_dis,195,0.025413423428132163
587,sub05,ling_phone_target,195,-0.02377644613475664
588,sub05,ling_word_target,196,0.029434679511747802
589,sub05,ling_phone_dis,196,0.15313747719943133
590,sub05,ling_phone_target,196,0.07093577609162431
591,sub05,ling_word_target,197,-0.011571647076859147
592,sub05,ling_phone_dis,197,-0.040735047156240156
593,sub05,ling_phone_target,197,0.03197522371151839
594,sub05,ling_word_target,198,-0.031219983808544967
595,sub05,ling_phone_dis,198,0.012725087910616538
596,sub05,ling_phone_target,198,0.05107722852653785
597,sub05,ling_word_target,199,0.03612893660431072
598,sub05,ling_phone_dis,199,0.0369810935099937
599,sub05,ling_phone_target,199,0.03597785347240935
600,sub06,ling_word_target,0,-0.035949015567099354
601,sub06,ling_phone_dis,0,-0.0293939533689344
602,sub06,ling_phone_target,0,-0.014807470418028441
603,sub06,ling_word_target,1,-0.0342888303519336
604,sub06,ling_phone_dis,1,-0.0354012830439037
605,sub06,ling_phone_target,1,0.008475718307744882
606,sub06,ling_word_target,2,0.09523262923896171
607,sub06,ling_phone_dis,2,-0.011251942091088412
608,sub06,ling_phone_target,2,-0.010620333144944392
609,sub06,ling_word_target,3,0.050475482898330135
610,sub06,ling_phone_dis,3,0.03645577619352125
611,sub06,ling_phone_target,3,-0.008734369444460956
612,sub06,ling_word_target,4,0.02455977021419338
613,sub06,ling_phone_dis,4,0.010667828563452018
614,sub06,ling_phone_target,4,0.015062849015820749
615,sub06,ling_word_target,5,-0.008493896505444113
616,sub06,ling_phone_dis,5,-0.04001611599816649
617,sub06,ling_phone_target,5,-0.060444565511875305
618,sub06,ling_word_target,6,0.04219999277865556
619,sub06,ling_phone_dis,6,0.05480735941648929
620,sub06,ling_phone_target,6,0.013714220068278979
621,sub06,ling_word_target,7,0.025596870721269795
622,sub06,ling_phone_dis,7,-0.02738661986101057
623,sub06,ling_phone_target,7,-0.026808638371025754
624,sub06,ling_word_target,8,0.01270423211375197
625,sub06,ling_phone_dis,8,0.05412268741204375
626,sub06,ling_phone_target,8,0.015441661576261185
627,sub06,ling_word_target,9,0.07793730079331353
628,sub06,ling_phone_dis,9,-0.03756438228511011
629,sub06,ling_phone_target,9,-0.0505535012318496
630,sub06,ling_word_target,10,-0.12749306065274776
631,sub06,ling_phone_dis,10,-0.026583215470139747
632,sub06,ling_phone_target,10,0.006098305761671456
633,sub06,ling_word_target,11,0.10042258766562213
634,sub06,ling_phone_dis,11,-0.08278063489281663
635,sub06,ling_phone_target,11,-0.027588393360899407
636,sub06,ling_word_target,12,0.04282323598232297
637,sub06,ling_phone_dis,12,0.0036668369140994183
638,sub06,ling_phone_target,12,0.0016501064716905605
639,sub06,ling_word_target,13,-0.002949176406142008
640,sub06,ling_phone_dis,13,-0.07378610378299026
641,sub06,ling_phone_target,13,-0.014527145970127471
642,sub06,ling_word_target,14,-0.015060445198299402
643,sub06,ling_phone_dis,14,-0.005604809972712614
644,sub06,ling_phone_target,14,0.06949512964725638
645,sub06,ling_word_target,15,-0.013721427484816213
646,sub06,ling_phone_dis,15,0.05625855732826664
647,sub06,ling_phone_target,15,-0.048298755869466616
648,sub06,ling_word_target,16,-0.01488425224990053
649,sub06,ling_phone_dis,16,0.06386623658095639
650,sub06,ling_phone_target,16,-0.028268395115824015
651,sub06,ling_word_target,17,-0.025426516834978437
652,sub06,ling_phone_dis,17,-0.00893781170354042
653,sub06,ling_phone_target,17,-0.007673205739103446
654,sub06,ling_word_target,18,0.07144204519512105
655,sub06,ling_phone_dis,18,-0.10796916966214766
656,sub06,ling_phone_target,18,-0.03988404967517957
657,sub06,ling_word_target,19,0.0724679947712273
658,sub06,ling_phone_dis,19,0.033659775844624734
659,sub06,ling_phone_target,19,0.0007537846642577695
660,sub06,ling_word_target,20,-0.048503991643971796
661,sub06,ling_phone_dis,20,0.02341815189844899
662,sub06,ling_phone_target,20,0.00840509407699763
663,sub06,ling_word_target,21,-0.08738737702601299
664,sub06,ling_phone_dis,21,0.1066054758871777
665,sub06,ling_phone_target,21,-0.024510582625036522
666,sub06,ling_word_target,22,0.05860605953027524
667,sub06,ling_phone_dis,22,-0.005525853679099068
668,sub06,ling_phone_target,22,-0.010271300976437987
669,sub06,ling_word_target,23,0.030274905878468497
670,sub06,ling_phone_dis,23,0.029000120350706607
671,sub06,ling_phone_target,23,-0.0031081674939782483
672,sub06,ling_word_target,24,-0.008346995602169126
673,sub06,ling_phone_dis,24,-0.0766818502056087
674,sub06,ling_phone_target,24,-0.0358394064577768
675,sub06,ling_word_target,25,-0.05682333758898051
676,sub06,ling_phone_dis,25,-0.07485604525035265
677,sub06,ling_phone_target,25,-0.021460209583092246
678,sub06,ling_word_target,26,-0.011481324055453311
679,sub06,ling_phone_dis,26,0.009819127412200665
680,sub06,ling_phone_target,26,0.03911443629309586
681,sub06,ling_word_target,27,0.0076312831012788455
682,sub06,ling_phone_dis,27,-0.03701373598701137
683,sub06,ling_phone_target,27,-0.07546772365915015
684,sub06,ling_word_target,28,-0.03359811589827267
685,sub06,ling_phone_dis,28,-0.010490289649028985
686,sub06,ling_phone_target,28,0.015777010536809473
687,sub06,ling_word_target,29,0.14664711508188688
688,sub06,ling_phone_dis,29,0.06101270363542479
689,sub06,ling_phone_target,29,0.009961959921083278
690,sub06,ling_word_target,30,0.15370633367552006
691,sub06,ling_phone_dis,30,0.013325264076613805
692,sub06,ling_phone_target,30,-0.013549184439278559
693,sub06,ling_word_target,31,0.011086649675731227
694,sub06,ling_phone_dis,31,0.05947691281794815
695,sub06,ling_phone_target,31,-0.008557813910729552
696,sub06,ling_word_target,32,0.016409318743159325
697,sub06,ling_phone_dis,32,-0.0065075851599368266
698,sub06,ling_phone_target,32,0.010203308369102354
699,sub06,ling_word_target,33,0.0013122076722756459
700,sub06,ling_phone_dis,33,0.08407066251654043
701,sub06,ling_phone_target,33,0.0028267560944064303
702,sub06,ling_word_target,34,0.010348264560953597
703,sub06,ling_phone_dis,34,-0.00020510992758227887
704,sub06,ling_phone_target,34,-0.016699697555942104
705,sub06,ling_word_target,35,0.02500710857531898
706,sub06,ling_phone_dis,35,0.006078139522897635
707,sub06,ling_phone_target,35,-0.0008158987935503641
708,sub06,ling_word_target,36,0.04108451846938867
709,sub06,ling_phone_dis,36,0.0348717124700005
710,sub06,ling_phone_target,36,-0.005640466454353304
711,sub06,ling_word_target,37,-0.027844157396008956
712,sub06,ling_phone_dis,37,0.02811653317236449
713,sub06,ling_phone_target,37,0.00020473434569993012
714,sub06,ling_word_target,38,0.029146540653374048
715,sub06,ling_phone_dis,38,0.010944147039771203
716,sub06,ling_phone_target,38,-0.029148229891418277
717,sub06,ling_word_target,39,-0.009429817569854252
718,sub06,ling_phone_dis,39,-0.018058213280429277
719,sub06,ling_phone_target,39,-0.0019263658175010965
720,sub06,ling_word_target,40,-0.04685670272604499
721,sub06,ling_phone_dis,40,-0.04818174991532247
722,sub06,ling_phone_target,40,0.021496435144974412
723,sub06,ling_word_target,41,0.0375789651540348
724,sub06,ling_phone_dis,41,-0.019570844239516844
725,sub06,ling_phone_target,41,0.00918082248533355
726,sub06,ling_word_target,42,0.052729856568332914
727,sub06,ling_phone_dis,42,-0.005883050341243828
728,sub06,ling_phone_target,42,0.009701057421881588
729,sub06,ling_word_target,43,0.0037232364355869675
730,sub06,ling_phone_dis,43,0.03405125817470867
731,sub06,ling_phone_target,43,0.06108310415178572
732,sub06,ling_word_target,44,0.04328186795938102
733,sub06,ling_phone_dis,44,0.014423424850002614
734,sub06,ling_phone_target,44,0.02932457461867265
735,sub06,ling_word_target,45,0.0038001996896497156
736,sub06,ling_phone_dis,45,0.03235360329817993
737,sub06,ling_phone_target,45,-0.010742676553664923
738,sub06,ling_word_target,46,0.01360040340881634
739,sub06,ling_phone_dis,46,0.0008495489401562095
740,sub06,ling_phone_target,46,0.0394397109481832
741,sub06,ling_word_target,47,0.04044393532902155
742,sub06,ling_phone_dis,47,-0.008331406987640445
743,sub06,ling_phone_target,47,-0.031642905156481646
744,sub06,ling_word_target,48,-0.019468664179025468
745,sub06,ling_phone_dis,48,0.012406447501797013
746,sub06,ling_phone_target,48,-0.0021523469206116575
747,sub06,ling_word_target,49,-0.02437366439981663
748,sub06,ling_phone_dis,49,-0.007000173652487379
749,sub06,ling_phone_target,49,-0.033849467480164305
750,sub06,ling_word_target,50,0.012377914763127435
751,sub06,ling_phone_dis,50,-0.023228570060256595
752,sub06,ling_phone_target,50,-0.009062474057339042
753,sub06,ling_word_target,51,0.0688562452978525
754,sub06,ling_phone_dis,51,-0.029248832457413918
755,sub06,ling_phone_target,51,0.011482092713417609
756,sub06,ling_word_target,52,-0.06742957284488554
757,sub06,ling_phone_dis,52,-0.0449602882272143
758,sub06,ling_phone_target,52,-0.0004056444455147418
759,sub06,ling_word_target,53,0.03309885066173995
760,sub06,ling_phone_dis,53,0.07530793244713736
761,sub06,ling_phone_target,53,0.021815882488676632
762,sub06,ling_word_target,54,-0.08416500949554376
763,sub06,ling_phone_dis,54,-0.0019592979561999934
764,sub06,ling_phone_target,54,-0.0074895071280592146
765,sub06,ling_word_target,55,-0.025900162083752842
766,sub06,ling_phone_dis,55,-0.046306245606543804
767,sub06,ling_phone_target,55,-0.0033962210636826326
768,sub06,ling_word_target,56,-0.03777619338025304
769,sub06,ling_phone_dis,56,0.023183390361622428
770,sub06,ling_phone_target,56,0.02484601050278716
771,sub06,ling_word_target,57,0.00010023791038072555
772,sub06,ling_phone_dis,57,-0.0030726881431605655
773,sub06,ling_phone_target,57,0.058640661882025984
774,sub06,ling_word_target,58,0.029626486698693087
775,sub06,ling_phone_dis,58,-0.019159131672273545
776,sub06,ling_phone_target,58,0.001869280837000766
777,sub06,ling_word_target,59,-0.07975207642174437
778,sub06,ling_phone_dis,59,-0.021105450683512716
779,sub06,ling_phone_target,59,-0.002541994158852982
780,sub06,ling_word_target,60,0.017898424179644136
781,sub06,ling_phone_dis,60,-0.009650157652501868
782,sub06,ling_phone_target,60,-0.028466092676831343
783,sub06,ling_word_target,61,0.011505885452289635
784,sub06,ling_phone_dis,61,0.04048792081662035
785,sub06,ling_phone_target,61,-0.04409987709514419
786,sub06,ling_word_target,62,-0.056404075107679134
787,sub06,ling_phone_dis,62,0.015544678941956772
788,sub06,ling_phone_target,62,0.00217261191193069
789,sub06,ling_word_target,63,0.002006281794128996
790,sub06,ling_phone_dis,63,-0.016899879762641165
791,sub06,ling_phone_target,63,0.014949412155403359
792,sub06,ling_word_target,64,-0.005210227444487312
793,sub06,ling_phone_dis,64,0.05135576802660473
794,sub06,ling_phone_target,64,-0.021115246277276782
795,sub06,ling_word_target,65,0.007803395599886249
796,sub06,ling_phone_dis,65,-0.018269944726323956
797,sub06,ling_phone_target,65,-0.030601392717509165
798,sub06,ling_word_target,66,-0.1389978610141149
799,sub06,ling_phone_dis,66,-0.000839768675412071
800,sub06,ling_phone_target,66,-0.037792763397751235
801,sub06,ling_word_target,67,0.056139496618108756
802,sub06,ling_phone_dis,67,-0.03557447141481803
803,sub06,ling_phone_target,67,-0.010825391817912
804,sub06,ling_word_target,68,0.024201367179996137
805,sub06,ling_phone_dis,68,-0.04272480808837747
806,sub06,ling_phone_target,68,-0.03609726884211246
807,sub06,ling_word_target,69,-0.02154159379600956
808,sub06,ling_phone_dis,69,-0.037854785749725756
809,sub06,ling_phone_target,69,-0.008866799691534647
810,sub06,ling_word_target,70,0.035453679303850794
811,sub06,ling_phone_dis,70,0.03459375171148574
812,sub06,ling_phone_target,70,0.014969366096207611
813,sub06,ling_word_target,71,0.0621230971897847
814,sub06,ling_phone_dis,71,0.03290707763524055
815,sub06,ling_phone_target,71,0.007806840560859832
816,sub06,ling_word_target,72,0.032927285346376386
817,sub06,ling_phone_dis,72,0.019582863590494746
818,sub06,ling_phone_target,72,0.004684578746257903
819,sub06,ling_word_target,73,-0.07253065685168626
820,sub06,ling_phone_dis,73,-0.0003196390679870843
821,sub06,ling_phone_target,73,-0.007855135640006512
822,sub06,ling_word_target,74,-0.006369508100781291
823,sub06,ling_phone_dis,74,-0.00808769627187425
824,sub06,ling_phone_target,74,-0.01551161204038676
825,sub06,ling_word_target,75,0.022302296722221737
826,sub06,ling_phone_dis,75,0.05192328545793915
827,sub06,ling_phone_target,75,0.011271059703917629
828,sub06,ling_word_target,76,0.09129145434537722
829,sub06,ling_phone_dis,76,0.03376515443012851
830,sub06,ling_phone_target,76,0.029057969189449223
831,sub06,ling_word_target,77,-0.01832377502549794
832,sub06,ling_phone_dis,77,0.015365964825545714
833,sub06,ling_phone_target,77,0.01936484309480936
834,sub06,ling_word_target,78,-0.010952523662890942
835,sub06,ling_phone_dis,78,-0.013939318651374996
836,sub06,ling_phone_target,78,0.014310355588735004
837,sub06,ling_word_target,79,-0.06740687979466907
838,sub06,ling_phone_dis,79,-0.03355995977782621
839,sub06,ling_phone_target,79,-0.01612748782949722
840,sub06,ling_word_target,80,0.010127233916608832
841,sub06,ling_phone_dis,80,-0.0010983493031094685
842,sub06,ling_phone_target,80,0.0025521768104225123
843,sub06,ling_word_target,81,0.09426425955421404
844,sub06,ling_phone_dis,81,-0.01879887959749777
845,sub06,ling_phone_target,81,-0.033493259427002056
846,sub06,ling_word_target,82,-0.03095869037148493
847,sub06,ling_phone_dis,82,-0.0442622979784834
848,sub06,ling_phone_target,82,-0.0403748160396383
849,sub06,ling_word_target,83,-0.007402062014874653
850,sub06,ling_phone_dis,83,-0.03963671656234773
851,sub06,ling_phone_target,83,-0.006886155008075159
852,sub06,ling_word_target,84,-0.024515333089372142
853,sub06,ling_phone_dis,84,0.0032332113696779794
854,sub06,ling_phone_target,84,-0.02327389567641509
855,sub06,ling_word_target,85,-0.031242950321310088
856,sub06,ling_phone_dis,85,-0.00983714304248443
857,sub06,ling_phone_target,85,0.00028529839290646633
858,sub06,ling_word_target,86,0.007313935044319731
859,sub06,ling_phone_dis,86,0.025231293475321798
860,sub06,ling_phone_target,86,-0.030893678856575187
861,sub06,ling_word_target,87,0.05315692260633952
862,sub06,ling_phone_dis,87,0.0434728256444826
863,sub06,ling_phone_target,87,0.05738355857250706
864,sub06,ling_word_target,88,0.01243653386883079
865,sub06,ling_phone_dis,88,-0.030517781686410415
866,sub06,ling_phone_target,88,-0.030171081079525708
867,sub06,ling_word_target,89,0.01109978864835118
868,sub06,ling_phone_dis,89,0.007170794352172665
869,sub06,ling_phone_target,89,-0.024209641825330613
870,sub06,ling_word_target,90,-0.0055314250199132355
871,sub06,ling_phone_dis,90,0.052013183444418264
872,sub06,ling_phone_target,90,-0.06739757824330611
873,sub06,ling_word_target,91,0.03653312568571192
874,sub06,ling_phone_dis,91,-0.02877913236654665
875,sub06,ling_phone_target,91,0.00618326055333592
876,sub06,ling_word_target,92,0.05122168917624843
877,sub06,ling_phone_dis,92,0.0244600926441948
878,sub06,ling_phone_target,92,0.012359727814130007
879,sub06,ling_word_target,93,0.04772590639503748
880,sub06,ling_phone_dis,93,0.003777088919803854
881,sub06,ling_phone_target,93,0.05398616016509157
882,sub06,ling_word_target,94,0.02034796854065809
883,sub06,ling_phone_dis,94,-0.03058362882122905
884,sub06,ling_phone_target,94,-0.02732898333078009
