,subject,feature_shuffle,trialnum,correlation
568,sub07,ling_word_target,168,0.05197402779623379
569,sub07,ling_word_target,169,0.013306004931416539
570,sub07,ling_word_target,170,-0.021622252056635104
571,sub07,ling_word_target,171,0.06947812094945219
572,sub07,ling_word_target,172,0.0065674155175323235
573,sub07,ling_word_target,173,-0.08199720059962197
574,sub07,ling_word_target,174,0.026895783568294553
575,sub07,ling_word_target,175,0.07801747391743546
576,sub07,ling_word_target,176,0.013872756321409243
577,sub07,ling_word_target,177,-0.016130397647799968
578,sub07,ling_word_target,178,0.01890645289284819
579,sub07,ling_word_target,179,0.08600438975099299
580,sub07,ling_word_target,180,-0.017154603555345645
581,sub07,ling_word_target,181,0.021546641864140705
582,sub07,ling_word_target,182,-0.005140097815211193
583,sub07,ling_word_target,183,-0.02596627161184972
584,sub07,ling_word_target,184,-0.022106336358516315
585,sub07,ling_word_target,185,-0.0013977456732426068
586,sub07,ling_word_target,186,0.006016943831967124
587,sub07,ling_word_target,187,0.013007257163580789
588,sub07,ling_word_target,188,-0.0174820248792081
589,sub07,ling_word_target,189,-0.020620504895197015
590,sub07,ling_word_target,190,-0.036353538135788406
591,sub07,ling_word_target,191,-0.039169044754864095
592,sub07,ling_word_target,192,0.07291262022717779
593,sub07,ling_word_target,193,-0.03594691265919746
594,sub07,ling_word_target,194,0.003982869038170379
595,sub07,ling_word_target,195,-3.551564981135445e-05
596,sub07,ling_word_target,196,0.012214910315119207
597,sub07,ling_word_target,197,0.0029163460204481863
598,sub07,ling_word_target,198,-0.05424831260217797
599,sub07,ling_word_target,199,-0.02181945354262613
600,sub08,ling_word_target,0,-0.03621326577645947
601,sub08,ling_word_target,1,0.0073419959898577535
602,sub08,ling_word_target,2,-0.03374438719386915
603,sub08,ling_word_target,3,0.028345207608443182
604,sub08,ling_word_target,4,0.017362150701352785
605,sub08,ling_word_target,5,0.00014372951074924083
606,sub08,ling_word_target,6,-0.07033035193730199
607,sub08,ling_word_target,7,-0.013419229339072938
608,sub08,ling_word_target,8,-0.008067606575254061
609,sub08,ling_word_target,9,0.035327021240819115
610,sub08,ling_word_target,10,-0.08140621019895222
611,sub08,ling_word_target,11,-0.0072688060160326275
612,sub08,ling_word_target,12,0.0431624126627916
613,sub08,ling_word_target,13,0.016360894004859138
614,sub08,ling_word_target,14,-0.05736521084810588
615,sub08,ling_word_target,15,0.04403537546202613
616,sub08,ling_word_target,16,-0.0006216529007221251
617,sub08,ling_word_target,17,0.040909151180480434
618,sub08,ling_word_target,18,0.007862800966818828
619,sub08,ling_word_target,19,-0.04333143674597295
620,sub08,ling_word_target,20,-0.016741377564261282
621,sub08,ling_word_target,21,-0.08132688051143595
622,sub08,ling_word_target,22,0.011196333527037082
623,sub08,ling_word_target,23,-0.04244026821777286
624,sub08,ling_word_target,24,-0.045976311502253744
625,sub08,ling_word_target,25,-0.029297215170733838
626,sub08,ling_word_target,26,-0.036713684586203166
627,sub08,ling_word_target,27,-0.005503575311391336
628,sub08,ling_word_target,28,-0.014499005309027228
629,sub08,ling_word_target,29,0.00820465788173133
630,sub08,ling_word_target,30,-0.07436193572963795
631,sub08,ling_word_target,31,0.012084884056779483
632,sub08,ling_word_target,32,-0.005000909522139242
633,sub08,ling_word_target,33,-0.022780911188321634
634,sub08,ling_word_target,34,0.018541119687208542
635,sub08,ling_word_target,35,0.08477384179804681
636,sub08,ling_word_target,36,0.031414191485914886
637,sub08,ling_word_target,37,-0.031205104344053713
638,sub08,ling_word_target,38,-0.027192337519035985
639,sub08,ling_word_target,39,-0.030377693175608
640,sub08,ling_word_target,40,-0.018664424136230155
641,sub08,ling_word_target,41,-0.008524425517442355
642,sub08,ling_word_target,42,-0.011839867152005036
643,sub08,ling_word_target,43,0.009330027104357987
644,sub08,ling_word_target,44,-0.025707887976614954
645,sub08,ling_word_target,45,0.03712237930513229
646,sub08,ling_word_target,46,0.03351229949399289
647,sub08,ling_word_target,47,-0.011031373369906488
648,sub08,ling_word_target,48,-0.025346527803829365
649,sub08,ling_word_target,49,0.030807728076985817
650,sub08,ling_word_target,50,0.02306946706196288
651,sub08,ling_word_target,51,0.007882339162476265
652,sub08,ling_word_target,52,0.01952247373348208
653,sub08,ling_word_target,53,0.005795319835515795
654,sub08,ling_word_target,54,0.0020025207675970938
655,sub08,ling_word_target,55,0.021385548568589062
656,sub08,ling_word_target,56,-0.039037446171127484
657,sub08,ling_word_target,57,-0.08926738290663341
658,sub08,ling_word_target,58,-0.023899425677911323
659,sub08,ling_word_target,59,-0.043353772457542745
660,sub08,ling_word_target,60,-0.09927791821189459
661,sub08,ling_word_target,61,0.06435607642649151
662,sub08,ling_word_target,62,-0.0351870230282849
663,sub08,ling_word_target,63,0.009550890351165018
664,sub08,ling_word_target,64,0.011931315455793547
665,sub08,ling_word_target,65,-0.04725963207216057
666,sub08,ling_word_target,66,0.01561646382685227
667,sub08,ling_word_target,67,0.04916199810379282
668,sub08,ling_word_target,68,0.09620741648720733
669,sub08,ling_word_target,69,-0.05163706536247458
670,sub08,ling_word_target,70,-0.02100123629402789
671,sub08,ling_word_target,71,0.013332657645889147
672,sub08,ling_word_target,72,0.011746579455758445
673,sub08,ling_word_target,73,-0.012571566859616945
674,sub08,ling_word_target,74,-0.003183484216022686
675,sub08,ling_word_target,75,0.028431869928540108
676,sub08,ling_word_target,76,-0.17173296279860442
677,sub08,ling_word_target,77,-0.030281262734605064
678,sub08,ling_word_target,78,-0.04411212168507516
679,sub08,ling_word_target,79,0.00967913252627886
680,sub08,ling_word_target,80,0.04890286737763887
681,sub08,ling_word_target,81,-0.04427494288711339
682,sub08,ling_word_target,82,-0.030946740751127806
683,sub08,ling_word_target,83,-0.020317962226920783
684,sub08,ling_word_target,84,-0.010775739760555483
685,sub08,ling_word_target,85,-0.035147334945050755
686,sub08,ling_word_target,86,-0.06173856612850866
687,sub08,ling_word_target,87,-0.03349570372282694
688,sub08,ling_word_target,88,-0.004692892841092986
689,sub08,ling_word_target,89,-0.19242657533882668
690,sub08,ling_word_target,90,0.06274735744356119
691,sub08,ling_word_target,91,-0.04235270962034059
692,sub08,ling_word_target,92,0.009392763418623938
693,sub08,ling_word_target,93,0.029080026557090466
694,sub08,ling_word_target,94,-0.02043486446504077
695,sub08,ling_word_target,95,-0.03156116711217543
696,sub08,ling_word_target,96,0.00412318793100154
697,sub08,ling_word_target,97,-0.0033888161213834634
698,sub08,ling_word_target,98,-0.008325725409826578
699,sub08,ling_word_target,99,0.04782521631014268
700,sub08,ling_word_target,100,-0.08157324975283937
701,sub08,ling_word_target,101,-0.0017391703340100644
702,sub08,ling_word_target,102,-0.01922023225427983
703,sub08,ling_word_target,103,0.04821593868221503
704,sub08,ling_word_target,104,0.0342933071261579
705,sub08,ling_word_target,105,-0.014225949724833988
706,sub08,ling_word_target,106,-0.015851952068826093
707,sub08,ling_word_target,107,-0.038054177871950444
708,sub08,ling_word_target,108,0.0020982954404135043
709,sub08,ling_word_target,109,0.00603674886923004
710,sub08,ling_word_target,110,0.004838549430368336
711,sub08,ling_word_target,111,0.037308997021077775
712,sub08,ling_word_target,112,0.0018402453754224456
713,sub08,ling_word_target,113,-0.03453582127275337
714,sub08,ling_word_target,114,0.02336359325846652
715,sub08,ling_word_target,115,0.03599493488538833
716,sub08,ling_word_target,116,0.05328372470218044
717,sub08,ling_word_target,117,-0.030479470549342344
718,sub08,ling_word_target,118,-0.03363150012914579
719,sub08,ling_word_target,119,-0.011963498994479321
720,sub08,ling_word_target,120,-0.017573940056718588
721,sub08,ling_word_target,121,-0.040649890538243985
722,sub08,ling_word_target,122,-0.07690904686848915
723,sub08,ling_word_target,123,0.009097986731721823
724,sub08,ling_word_target,124,3.991242257505542e-05
725,sub08,ling_word_target,125,0.018530995230870494
726,sub08,ling_word_target,126,-0.005304456639702701
727,sub08,ling_word_target,127,-0.0336033042646564
728,sub08,ling_word_target,128,-0.03595821510581259
729,sub08,ling_word_target,129,0.04195512418041236
730,sub08,ling_word_target,130,0.05581530642441884
731,sub08,ling_word_target,131,0.009225310088752143
732,sub08,ling_word_target,132,0.0724325837832236
733,sub08,ling_word_target,133,0.001457188316836495
734,sub08,ling_word_target,134,-0.07900994225069204
735,sub08,ling_word_target,135,0.014569468648262104
736,sub08,ling_word_target,136,-0.02763912269317713
737,sub08,ling_word_target,137,-0.003722374184226321
738,sub08,ling_word_target,138,-0.016663499247494284
739,sub08,ling_word_target,139,-0.035263300806072234
740,sub08,ling_word_target,140,-0.017042892014590666
741,sub08,ling_word_target,141,-0.04788832035048681
742,sub08,ling_word_target,142,-0.04109364695460272
743,sub08,ling_word_target,143,1.3278594363569283e-05
744,sub08,ling_word_target,144,0.001146882812620163
745,sub08,ling_word_target,145,-0.08755050578893092
746,sub08,ling_word_target,146,-0.047191121984018675
747,sub08,ling_word_target,147,-0.022318184060697778
748,sub08,ling_word_target,148,0.03487096156005351
749,sub08,ling_word_target,149,-0.009310893264574916
750,sub08,ling_word_target,150,0.023254078303200403
751,sub08,ling_word_target,151,-0.01876191536064266
752,sub08,ling_word_target,152,0.036777708926600046
753,sub08,ling_word_target,153,-0.009620667998121413
754,sub08,ling_word_target,154,0.03515344915121189
755,sub08,ling_word_target,155,-0.0029933640287179673
756,sub08,ling_word_target,156,-0.009156497334983738
757,sub08,ling_word_target,157,-0.05592306581235075
758,sub08,ling_word_target,158,-0.0248325849388614
759,sub08,ling_word_target,159,-0.024703814050124184
760,sub08,ling_word_target,160,-0.053445384252048374
761,sub08,ling_word_target,161,0.028341701153934837
762,sub08,ling_word_target,162,0.01908938272233253
763,sub08,ling_word_target,163,-0.03998106167359112
764,sub08,ling_word_target,164,0.0181378195705408
765,sub08,ling_word_target,165,-0.02051574918863284
766,sub08,ling_word_target,166,0.00223520950828448
767,sub08,ling_word_target,167,-0.02910858362473778
768,sub08,ling_word_target,168,0.02486904668613172
769,sub08,ling_word_target,169,-0.0339321556788068
770,sub08,ling_word_target,170,-0.008452889916369636
771,sub08,ling_word_target,171,0.031008987582409536
772,sub08,ling_word_target,172,-0.005193800513450987
773,sub08,ling_word_target,173,-0.017617431024333687
774,sub08,ling_word_target,174,-0.019263033064130988
775,sub08,ling_word_target,175,0.015915184735718305
776,sub08,ling_word_target,176,0.02089386569385801
777,sub08,ling_word_target,177,-0.08584029383354194
778,sub08,ling_word_target,178,0.03252052240459034
779,sub08,ling_word_target,179,0.03308320472544567
780,sub08,ling_word_target,180,-0.03509725841498363
781,sub08,ling_word_target,181,0.013491969155467607
782,sub08,ling_word_target,182,0.032862887767113165
783,sub08,ling_word_target,183,-0.030353785970631413
784,sub08,ling_word_target,184,-0.008803278340299377
785,sub08,ling_word_target,185,-0.0030912130158206002
786,sub08,ling_word_target,186,-0.01585616753852509
787,sub08,ling_word_target,187,0.06388626578227447
788,sub08,ling_word_target,188,-0.011117346502037922
789,sub08,ling_word_target,189,-0.05829680296754882
790,sub08,ling_word_target,190,0.06810595101654408
791,sub08,ling_word_target,191,0.02403617266491516
792,sub08,ling_word_target,192,-0.020361671603522605
793,sub08,ling_word_target,193,0.020229154339243875
794,sub08,ling_word_target,194,0.038488370734143164
795,sub08,ling_word_target,195,0.030237320996310515
796,sub08,ling_word_target,196,0.025847583241091057
797,sub08,ling_word_target,197,-0.03111389931663902
798,sub08,ling_word_target,198,-0.0020498859087837054
799,sub08,ling_word_target,199,0.027636173891290524
800,sub09,ling_word_target,0,0.005872348963684364
801,sub09,ling_word_target,1,0.013519489077324651
802,sub09,ling_word_target,2,0.08888665408570369
803,sub09,ling_word_target,3,0.01639727280518214
804,sub09,ling_word_target,4,-0.060466489169469194
805,sub09,ling_word_target,5,-0.03195979642878041
806,sub09,ling_word_target,6,0.015926059218965054
807,sub09,ling_word_target,7,0.030687900236463738
808,sub09,ling_word_target,8,0.0978331489513167
809,sub09,ling_word_target,9,0.012236964469634565
810,sub09,ling_word_target,10,0.0140825817354658
811,sub09,ling_word_target,11,5.982486459062062e-05
812,sub09,ling_word_target,12,-0.06827402290524033
813,sub09,ling_word_target,13,0.0015997048661612352
814,sub09,ling_word_target,14,-0.02735321351664089
815,sub09,ling_word_target,15,0.0005726416672588884
816,sub09,ling_word_target,16,0.11908723029194002
817,sub09,ling_word_target,17,-0.0680637683285736
818,sub09,ling_word_target,18,0.020683466458207723
819,sub09,ling_word_target,19,0.06935279936677713
820,sub09,ling_word_target,20,-0.0636530065022948
821,sub09,ling_word_target,21,-0.006248698544774513
822,sub09,ling_word_target,22,-0.019128827225071216
823,sub09,ling_word_target,23,-0.04533593532371426
824,sub09,ling_word_target,24,-0.022025614613506564
825,sub09,ling_word_target,25,-0.00037805006797833585
826,sub09,ling_word_target,26,0.008033613126000046
827,sub09,ling_word_target,27,-0.011632009714353662
828,sub09,ling_word_target,28,-0.0075741666733691385
829,sub09,ling_word_target,29,-0.07322158866716393
830,sub09,ling_word_target,30,0.08097168650667089
831,sub09,ling_word_target,31,-0.015320686510716875
832,sub09,ling_word_target,32,-0.0025650306913678283
833,sub09,ling_word_target,33,-0.033562294097301625
834,sub09,ling_word_target,34,0.015251541035359304
835,sub09,ling_word_target,35,-0.01593454441746556
836,sub09,ling_word_target,36,0.03604854312713799
837,sub09,ling_word_target,37,0.012045052232526153
838,sub09,ling_word_target,38,0.022396091377732307
839,sub09,ling_word_target,39,-0.02313233573862317
840,sub09,ling_word_target,40,-0.0005300425591928253
841,sub09,ling_word_target,41,0.04546295834948491
842,sub09,ling_word_target,42,-0.06762184394461643
843,sub09,ling_word_target,43,0.04439584261635538
844,sub09,ling_word_target,44,-0.06038561442534039
845,sub09,ling_word_target,45,0.024124619697200433
846,sub09,ling_word_target,46,-0.013309184140865068
847,sub09,ling_word_target,47,0.022501196091851475
848,sub09,ling_word_target,48,0.028991418254737125
849,sub09,ling_word_target,49,0.003025838222514036
850,sub09,ling_word_target,50,-0.04032193775182472
851,sub09,ling_word_target,51,0.04612160177099609
852,sub09,ling_word_target,52,0.02305408655795678
853,sub09,ling_word_target,53,-0.08138088443455249
854,sub09,ling_word_target,54,0.0059280335188699835
855,sub09,ling_word_target,55,-0.06542334795186769
856,sub09,ling_word_target,56,-0.02606163662033462
857,sub09,ling_word_target,57,-0.020282726229411345
858,sub09,ling_word_target,58,0.006474983995614795
859,sub09,ling_word_target,59,0.04122426558183639
860,sub09,ling_word_target,60,0.024624546581216208
861,sub09,ling_word_target,61,-0.017950587240001765
862,sub09,ling_word_target,62,0.008499334425859118
863,sub09,ling_word_target,63,0.09509528797297437
864,sub09,ling_word_target,64,-0.021095913813386914
865,sub09,ling_word_target,65,-0.013781045375146277
866,sub09,ling_word_target,66,-0.028090462270187112
867,sub09,ling_word_target,67,0.05856294954015448
868,sub09,ling_word_target,68,0.045896909158198725
869,sub09,ling_word_target,69,0.031027292682116608
870,sub09,ling_word_target,70,0.009005747164244708
871,sub09,ling_word_target,71,0.029885721518357486
872,sub09,ling_word_target,72,0.058256642413443825
873,sub09,ling_word_target,73,0.08575229364819094
874,sub09,ling_word_target,74,0.08395364619269027
875,sub09,ling_word_target,75,-0.04826766657212966
